time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-07 12:00,1.11,3.8,2.40522714033799,1.0523 /T,1.9261413,82.873287
2026-Jan-07 15:00,1.106,3.796,2.40511504601276,1.0388 /T,1.9263437,82.833082
2026-Jan-07 18:00,1.083,3.773,2.40500269665598,1.0261 /T,1.9265459,82.7929
2026-Jan-07 21:00,1.041,3.73,2.40489009236286,1.0141 /T,1.9267478,82.752742
2026-Jan-08 00:00,1.014,3.704,2.40477723321374,1.0030 /T,1.9269495,82.712606
2026-Jan-08 03:00,1.033,3.723,2.4046641192986,0.9927 /T,1.9271509,82.672494
2026-Jan-08 06:00,1.069,3.759,2.40455075070098,0.9833 /T,1.927352,82.632406
2026-Jan-08 09:00,1.105,3.795,2.40443712750022,0.9748 /T,1.9275529,82.592342
2026-Jan-08 12:00,1.111,3.801,2.40432324978575,0.9672 /T,1.9277535,82.552301
2026-Jan-08 15:00,1.1,3.79,2.4042091176342,0.9605 /T,1.9279537,82.512285
2026-Jan-08 18:00,1.087,3.777,2.4040947311322,0.9548 /T,1.9281537,82.472293
2026-Jan-08 21:00,1.05,3.74,2.40398009036527,0.9501 /T,1.9283534,82.432325
2026-Jan-09 00:00,1.006,3.697,2.4038651954137,0.9463 /T,1.9285527,82.392382
2026-Jan-09 03:00,1.027,3.717,2.40375004637128,0.9436 /T,1.9287517,82.352463
2026-Jan-09 06:00,1.046,3.737,2.40363464332132,0.9418 /T,1.9289504,82.31257
2026-Jan-09 09:00,1.086,3.777,2.40351898635607,0.9411 /T,1.9291487,82.272701
2026-Jan-09 12:00,1.096,3.787,2.40340307557137,0.9414 /T,1.9293467,82.232858
2026-Jan-09 15:00,1.089,3.78,2.40328691105636,0.9427 /T,1.9295443,82.19304
2026-Jan-09 18:00,1.098,3.79,2.40317049291555,0.9450 /T,1.9297416,82.153247
2026-Jan-09 21:00,1.056,3.747,2.40305382124544,0.9483 /T,1.9299385,82.113481
2026-Jan-10 00:00,1.005,3.696,2.40293689614952,0.9526 /T,1.930135,82.07374
2026-Jan-10 03:00,1.023,3.715,2.402819717739,0.9579 /L,1.9303312,82.034025
2026-Jan-10 06:00,1.032,3.723,2.40270228611732,0.9641 /L,1.9305269,81.994336
2026-Jan-10 09:00,1.083,3.775,2.40258460140394,0.9713 /L,1.9307223,81.954674
2026-Jan-10 12:00,1.093,3.784,2.4024666637132,0.9793 /L,1.9309172,81.915038
2026-Jan-10 15:00,1.086,3.777,2.40234847316366,0.9883 /L,1.9311118,81.875428
2026-Jan-10 18:00,1.108,3.8,2.40223002988502,0.9981 /L,1.9313059,81.835846
2026-Jan-10 21:00,1.067,3.759,2.40211133399822,1.0088 /L,1.9314997,81.79629
2026-Jan-11 00:00,1.019,3.711,2.40199238563962,1.0203 /L,1.931693,81.756762
2026-Jan-11 03:00,1.023,3.715,2.40187318494349,1.0325 /L,1.9318858,81.717261
2026-Jan-11 06:00,1.042,3.735,2.40175373204537,1.0455 /L,1.9320783,81.677787
2026-Jan-11 09:00,1.07,3.762,2.40163402709465,1.0593 /L,1.9322703,81.638341
2026-Jan-11 12:00,1.107,3.8,2.40151407023186,1.0737 /L,1.9324619,81.598923
2026-Jan-11 15:00,1.09,3.782,2.4013938616115,1.0889 /L,1.932653,81.559533
2026-Jan-11 18:00,1.102,3.795,2.40127340138935,1.1046 /L,1.9328436,81.52017
2026-Jan-11 21:00,1.076,3.769,2.40115268971948,1.1210 /L,1.9330339,81.480836
2026-Jan-12 00:00,1.026,3.719,2.40103172677159,1.1380 /L,1.9332236,81.441531
2026-Jan-12 03:00,1.015,3.708,2.40091051270701,1.1555 /L,1.9334129,81.402254
2026-Jan-12 06:00,1.028,3.722,2.40078904769869,1.1735 /L,1.9336017,81.363006
2026-Jan-12 09:00,1.067,3.761,2.40066733192424,1.1921 /L,1.93379,81.323787
2026-Jan-12 12:00,1.11,3.803,2.40054536555695,1.2112 /L,1.9339779,81.284597
2026-Jan-12 15:00,1.112,3.806,2.40042314878688,1.2307 /L,1.9341652,81.245436
2026-Jan-12 18:00,1.1,3.794,2.40030068179723,1.2506 /L,1.9343521,81.206304
2026-Jan-12 21:00,1.081,3.774,2.4001779647801,1.2710 /L,1.9345385,81.167202
2026-Jan-13 00:00,1.045,3.739,2.40005499793577,1.2918 /L,1.9347244,81.12813
2026-Jan-13 03:00,1.007,3.701,2.39993178145817,1.3129 /L,1.9349098,81.089088
2026-Jan-13 06:00,1.028,3.722,2.39980831555824,1.3344 /L,1.9350946,81.050076
2026-Jan-13 09:00,1.06,3.754,2.39968460044215,1.3563 /L,1.935279,81.011095
2026-Jan-13 12:00,1.093,3.788,2.39956063632194,1.3784 /L,1.9354628,80.972143
2026-Jan-13 15:00,1.103,3.797,2.39943642342103,1.4009 /L,1.9356462,80.933222
2026-Jan-13 18:00,1.093,3.788,2.39931196195531,1.4237 /L,1.935829,80.894332
2026-Jan-13 21:00,1.092,3.786,2.39918725215728,1.4468 /L,1.9360112,80.855473
2026-Jan-14 00:00,1.052,3.747,2.39906229425777,1.4701 /L,1.936193,80.816645
2026-Jan-14 03:00,1.005,3.7,2.3989370884906,1.4936 /L,1.9363741,80.777848
2026-Jan-14 06:00,1.025,3.72,2.39881163510397,1.5174 /L,1.9365548,80.739083
2026-Jan-14 09:00,1.031,3.727,2.39868593433834,1.5415 /L,1.9367349,80.700349
2026-Jan-14 12:00,1.087,3.782,2.39855998644969,1.5657 /L,1.9369145,80.661647
2026-Jan-14 15:00,1.094,3.789,2.39843379169575,1.5902 /L,1.9370935,80.622977
2026-Jan-14 18:00,1.09,3.785,2.39830735033454,1.6149 /L,1.9372719,80.584338
2026-Jan-14 21:00,1.107,3.803,2.39818066264088,1.6397 /L,1.9374498,80.545732
2026-Jan-15 00:00,1.065,3.76,2.39805372888269,1.6647 /L,1.9376271,80.507159
2026-Jan-15 03:00,1.015,3.711,2.39792654934183,1.6899 /L,1.9378038,80.468618
2026-Jan-15 06:00,1.027,3.723,2.39779912430605,1.7153 /L,1.93798,80.430109
2026-Jan-15 09:00,1.047,3.743,2.39767145406134,1.7408 /L,1.9381555,80.391634
2026-Jan-15 12:00,1.081,3.777,2.39754353891242,1.7664 /L,1.9383305,80.353191
2026-Jan-15 15:00,1.102,3.798,2.39741537915903,1.7922 /L,1.9385049,80.314782
2026-Jan-15 18:00,1.089,3.785,2.39728697511287,1.8182 /L,1.9386787,80.276406
2026-Jan-15 21:00,1.112,3.808,2.39715832709556,1.8442 /L,1.9388519,80.238064
2026-Jan-16 00:00,1.078,3.774,2.39702943542548,1.8704 /L,1.9390245,80.199755
2026-Jan-16 03:00,1.027,3.723,2.39690030044095,1.8967 /L,1.9391965,80.16148
2026-Jan-16 06:00,1.026,3.722,2.3967709224781,1.9231 /L,1.9393679,80.123239
2026-Jan-16 09:00,1.038,3.735,2.39664130188291,1.9496 /L,1.9395387,80.085032
2026-Jan-16 12:00,1.074,3.771,2.39651143901549,1.9762 /L,1.9397089,80.04686
2026-Jan-16 15:00,1.119,3.817,2.39638133423228,2.0029 /L,1.9398784,80.008722
2026-Jan-16 18:00,1.11,3.807,2.3962509879102,2.0297 /L,1.9400473,79.970619
2026-Jan-16 21:00,1.106,3.804,2.39612040042765,2.0566 /L,1.9402156,79.93255
2026-Jan-17 00:00,1.084,3.782,2.39598957217066,2.0836 /L,1.9403832,79.894517
2026-Jan-17 03:00,1.042,3.74,2.39585850354312,2.1107 /L,1.9405502,79.856519
2026-Jan-17 06:00,1.016,3.713,2.39572719494551,2.1378 /L,1.9407166,79.818556
2026-Jan-17 09:00,1.036,3.733,2.39559564679852,2.1650 /L,1.9408823,79.780628
2026-Jan-17 12:00,1.072,3.77,2.39546385952849,2.1923 /L,1.9410474,79.742736
2026-Jan-17 15:00,1.109,3.807,2.39533183356743,2.2196 /L,1.9412118,79.70488
2026-Jan-17 18:00,1.115,3.813,2.39519956936854,2.2470 /L,1.9413756,79.667059
2026-Jan-17 21:00,1.105,3.803,2.39506706738295,2.2745 /L,1.9415387,79.629275
2026-Jan-18 00:00,1.092,3.791,2.39493432808123,2.3020 /L,1.9417012,79.591527
2026-Jan-18 03:00,1.056,3.754,2.39480135194408,2.3296 /L,1.941863,79.553816
2026-Jan-18 06:00,1.013,3.711,2.39466813945611,2.3572 /L,1.9420241,79.516141
2026-Jan-18 09:00,1.033,3.732,2.39453469112555,2.3849 /L,1.9421845,79.478503
2026-Jan-18 12:00,1.053,3.752,2.3944010074606,2.4127 /L,1.9423443,79.440901
2026-Jan-18 15:00,1.094,3.793,2.39426708898725,2.4405 /L,1.9425034,79.403337
2026-Jan-18 18:00,1.104,3.803,2.39413293624611,2.4683 /L,1.9426618,79.36581
2026-Jan-18 21:00,1.098,3.797,2.39399854978043,2.4962 /L,1.9428196,79.32832
2026-Jan-19 00:00,1.108,3.807,2.39386393015876,2.5241 /L,1.9429767,79.290868
2026-Jan-19 03:00,1.066,3.765,2.39372907795244,2.5521 /L,1.9431331,79.253454
2026-Jan-19 06:00,1.015,3.715,2.39359399374875,2.5801 /L,1.9432888,79.216077
2026-Jan-19 09:00,1.034,3.733,2.39345867815368,2.6081 /L,1.9434438,79.178738
2026-Jan-19 12:00,1.043,3.743,2.39332313177509,2.6362 /L,1.9435981,79.141438
2026-Jan-19 15:00,1.094,3.794,2.39318735524662,2.6643 /L,1.9437517,79.104176
2026-Jan-19 18:00,1.104,3.804,2.39305134920788,2.6924 /L,1.9439047,79.066952
2026-Jan-19 21:00,1.097,3.797,2.39291511431191,2.7206 /L,1.944057,79.029766
2026-Jan-20 00:00,1.121,3.821,2.39277865123399,2.7488 /L,1.9442085,78.99262
2026-Jan-20 03:00,1.08,3.781,2.39264196065105,2.7770 /L,1.9443594,78.955512
2026-Jan-20 06:00,1.032,3.733,2.3925050432654,2.8053 /L,1.9445096,78.918444
2026-Jan-20 09:00,1.037,3.737,2.39236789978891,2.8336 /L,1.9446591,78.881414
2026-Jan-20 12:00,1.056,3.757,2.39223053094432,2.8619 /L,1.9448079,78.844424
2026-Jan-20 15:00,1.084,3.785,2.39209293747936,2.8902 /L,1.944956,78.807473
2026-Jan-20 18:00,1.123,3.823,2.39195512014371,2.9186 /L,1.9451034,78.770562
2026-Jan-20 21:00,1.106,3.806,2.39181707971078,2.9469 /L,1.9452502,78.733691
2026-Jan-21 00:00,1.118,3.819,2.39167881696703,2.9753 /L,1.9453962,78.696859
2026-Jan-21 03:00,1.092,3.793,2.39154033270693,3.0038 /L,1.9455416,78.660068
2026-Jan-21 06:00,1.043,3.744,2.39140162775162,3.0322 /L,1.9456862,78.623316
2026-Jan-21 09:00,1.031,3.732,2.39126270292501,3.0606 /L,1.9458302,78.586605
2026-Jan-21 12:00,1.045,3.747,2.39112355907234,3.0891 /L,1.9459735,78.549935
2026-Jan-21 15:00,1.084,3.786,2.39098419705526,3.1176 /L,1.9461161,78.513305
2026-Jan-21 18:00,1.127,3.828,2.39084461774093,3.1461 /L,1.9462581,78.476715
2026-Jan-21 21:00,1.13,3.832,2.39070482202368,3.1746 /L,1.9463994,78.440167
2026-Jan-22 00:00,1.118,3.82,2.39056481080192,3.2032 /L,1.94654,78.403659
2026-Jan-22 03:00,1.099,3.801,2.39042458499201,3.2317 /L,1.9466799,78.367192
2026-Jan-22 06:00,1.064,3.766,2.39028414552942,3.2603 /L,1.9468191,78.330767
2026-Jan-22 09:00,1.026,3.728,2.3901434933527,3.2888 /L,1.9469577,78.294383
2026-Jan-22 12:00,1.047,3.75,2.3900026294268,3.3174 /L,1.9470957,78.25804
2026-Jan-22 15:00,1.079,3.781,2.38986155472237,3.3460 /L,1.947233,78.221739
2026-Jan-22 18:00,1.113,3.815,2.38972027022419,3.3746 /L,1.9473696,78.18548
2026-Jan-22 21:00,1.122,3.825,2.38957877693834,3.4032 /L,1.9475056,78.149262
2026-Jan-23 00:00,1.113,3.816,2.38943707587204,3.4319 /L,1.9476409,78.113087
2026-Jan-23 03:00,1.113,3.816,2.38929516805709,3.4605 /L,1.9477756,78.076953
2026-Jan-23 06:00,1.073,3.777,2.38915305453276,3.4892 /L,1.9479097,78.040862
2026-Jan-23 09:00,1.026,3.729,2.38901073634809,3.5178 /L,1.9480432,78.004812
2026-Jan-23 12:00,1.046,3.75,2.38886821457455,3.5465 /L,1.948176,77.968806
2026-Jan-23 15:00,1.052,3.756,2.3887254902831,3.5751 /L,1.9483082,77.932841
2026-Jan-23 18:00,1.108,3.812,2.38858256456616,3.6038 /L,1.9484398,77.896919
2026-Jan-23 21:00,1.116,3.82,2.38843943852547,3.6325 /L,1.9485708,77.86104
2026-Jan-24 00:00,1.112,3.816,2.38829611326809,3.6612 /L,1.9487012,77.825204
2026-Jan-24 03:00,1.13,3.834,2.38815258992372,3.6898 /L,1.9488311,77.78941
2026-Jan-24 06:00,1.088,3.792,2.38800886962061,3.7185 /L,1.9489603,77.75366
2026-Jan-24 09:00,1.039,3.743,2.38786495350445,3.7472 /L,1.949089,77.717952
2026-Jan-24 12:00,1.05,3.754,2.3877208427318,3.7759 /L,1.9492171,77.682288
2026-Jan-24 15:00,1.071,3.776,2.38757653846001,3.8046 /L,1.9493446,77.646667
2026-Jan-24 18:00,1.104,3.809,2.38743204186797,3.8334 /L,1.9494716,77.61109
2026-Jan-24 21:00,1.127,3.831,2.38728735413239,3.8621 /L,1.949598,77.575555
2026-Jan-25 00:00,1.113,3.818,2.3871424764424,3.8908 /L,1.9497239,77.540065
2026-Jan-25 03:00,1.136,3.841,2.38699740999906,3.9195 /L,1.9498493,77.504618
2026-Jan-25 06:00,1.103,3.808,2.38685215600002,3.9482 /L,1.9499741,77.469214
2026-Jan-25 09:00,1.052,3.757,2.38670671566225,3.9769 /L,1.9500985,77.433855
2026-Jan-25 12:00,1.051,3.756,2.38656109020028,4.0057 /L,1.9502223,77.398539
2026-Jan-25 15:00,1.063,3.768,2.38641528083551,4.0344 /L,1.9503457,77.363268
2026-Jan-25 18:00,1.099,3.805,2.38626928880159,4.0631 /L,1.9504685,77.32804
2026-Jan-25 21:00,1.146,3.851,2.38612311532476,4.0918 /L,1.9505909,77.292857
2026-Jan-26 00:00,1.137,3.843,2.38597676164684,4.1206 /L,1.9507128,77.257717
2026-Jan-26 03:00,1.133,3.839,2.38583022900703,4.1493 /L,1.9508343,77.222622
2026-Jan-26 06:00,1.111,3.817,2.38568351864506,4.1780 /L,1.9509553,77.187572
2026-Jan-26 09:00,1.07,3.776,2.38553663181238,4.2067 /L,1.9510759,77.152566
2026-Jan-26 12:00,1.043,3.749,2.3853895697494,4.2355 /L,1.9511961,77.117604
2026-Jan-26 15:00,1.063,3.769,2.38524233370739,4.2642 /L,1.9513158,77.082687
2026-Jan-26 18:00,1.1,3.806,2.38509492493483,4.2929 /L,1.9514351,77.047814
2026-Jan-26 21:00,1.136,3.842,2.38494734467433,4.3216 /L,1.9515541,77.012987
2026-Jan-27 00:00,1.143,3.849,2.38479959417851,4.3504 /L,1.9516726,76.978204
2026-Jan-27 03:00,1.133,3.84,2.38465167468568,4.3791 /L,1.9517908,76.943466
2026-Jan-27 06:00,1.121,3.828,2.38450358743899,4.4078 /L,1.9519087,76.908772
2026-Jan-27 09:00,1.085,3.792,2.38435533367819,4.4365 /L,1.9520261,76.874124
2026-Jan-27 12:00,1.042,3.749,2.38420691463057,4.4652 /L,1.9521432,76.839521
2026-Jan-27 15:00,1.062,3.77,2.38405833153049,4.4939 /L,1.95226,76.804963
2026-Jan-27 18:00,1.081,3.788,2.38390958559523,4.5226 /L,1.9523765,76.77045
2026-Jan-27 21:00,1.123,3.831,2.38376067804014,4.5514 /L,1.9524927,76.735983
2026-Jan-28 00:00,1.134,3.842,2.38361161007641,4.5801 /L,1.9526085,76.701561
2026-Jan-28 03:00,1.128,3.836,2.38346238289647,4.6088 /L,1.9527241,76.667184
2026-Jan-28 06:00,1.139,3.847,2.38331299769581,4.6375 /L,1.9528394,76.632852
2026-Jan-28 09:00,1.097,3.805,2.38316345565047,4.6662 /L,1.9529544,76.598567
2026-Jan-28 12:00,1.046,3.755,2.38301375792708,4.6948 /L,1.9530692,76.564326
2026-Jan-28 15:00,1.065,3.773,2.38286390568666,4.7235 /L,1.9531837,76.530132
2026-Jan-28 18:00,1.076,3.784,2.38271390006559,4.7522 /L,1.953298,76.495983
2026-Jan-28 21:00,1.126,3.834,2.3825637421983,4.7809 /L,1.953412,76.461879
2026-Jan-29 00:00,1.136,3.845,2.38241343319803,4.8096 /L,1.9535259,76.427822
2026-Jan-29 03:00,1.129,3.838,2.38226297416112,4.8382 /L,1.9536395,76.393811
2026-Jan-29 06:00,1.153,3.862,2.38211236617669,4.8669 /L,1.9537529,76.359845
2026-Jan-29 09:00,1.113,3.822,2.38196161030435,4.8956 /L,1.9538661,76.325925
2026-Jan-29 12:00,1.065,3.774,2.3818107075962,4.9242 /L,1.9539792,76.292052
2026-Jan-29 15:00,1.069,3.778,2.38165965908199,4.9529 /L,1.954092,76.258225
2026-Jan-29 18:00,1.087,3.797,2.38150846576737,4.9815 /L,1.9542047,76.224444
2026-Jan-29 21:00,1.116,3.826,2.3813571286487,5.0102 /L,1.9543173,76.190709
2026-Jan-30 00:00,1.156,3.866,2.3812056486891,5.0388 /L,1.9544297,76.15702
2026-Jan-30 03:00,1.139,3.849,2.38105402683835,5.0675 /L,1.9545419,76.123378
2026-Jan-30 06:00,1.15,3.86,2.38090226402361,5.0961 /L,1.954654,76.089782
2026-Jan-30 09:00,1.124,3.835,2.38075036114181,5.1247 /L,1.954766,76.056233
2026-Jan-30 12:00,1.076,3.787,2.38059831907872,5.1534 /L,1.9548778,76.022731
2026-Jan-30 15:00,1.063,3.774,2.38044613868491,5.1820 /L,1.9549896,75.989275
2026-Jan-30 18:00,1.078,3.789,2.38029382079215,5.2106 /L,1.9551012,75.955866
2026-Jan-30 21:00,1.117,3.828,2.38014136621023,5.2392 /L,1.9552127,75.922504
2026-Jan-31 00:00,1.159,3.87,2.37998877571394,5.2678 /L,1.955324,75.889188
2026-Jan-31 03:00,1.163,3.874,2.37983605006502,5.2964 /L,1.9554353,75.85592
2026-Jan-31 06:00,1.151,3.862,2.37968318998981,5.3250 /L,1.9555465,75.822698
2026-Jan-31 09:00,1.133,3.844,2.37953019619106,5.3536 /L,1.9556576,75.789524
2026-Jan-31 12:00,1.098,3.809,2.37937706935122,5.3822 /L,1.9557686,75.756397
2026-Jan-31 15:00,1.059,3.771,2.379223810115,5.4107 /L,1.9558795,75.723317
2026-Jan-31 18:00,1.081,3.792,2.37907041911282,5.4393 /L,1.9559903,75.690284
2026-Jan-31 21:00,1.111,3.823,2.37891689694155,5.4679 /L,1.956101,75.657299
2026-Feb-01 00:00,1.145,3.857,2.37876324417099,5.4964 /L,1.9562116,75.624362
2026-Feb-01 03:00,1.155,3.867,2.37860946135315,5.5250 /L,1.9563221,75.591471
2026-Feb-01 06:00,1.146,3.858,2.37845554900161,5.5535 /L,1.9564325,75.558629
2026-Feb-01 09:00,1.147,3.859,2.37830150761472,5.5821 /L,1.9565428,75.525834
2026-Feb-01 12:00,1.108,3.82,2.37814733766083,5.6106 /L,1.956653,75.493087
2026-Feb-01 15:00,1.06,3.772,2.37799303957896,5.6391 /L,1.9567631,75.460388
2026-Feb-01 18:00,1.08,3.793,2.37783861379369,5.6677 /L,1.9568731,75.427738
2026-Feb-01 21:00,1.086,3.798,2.37768406069266,5.6962 /L,1.956983,75.395135
2026-Feb-02 00:00,1.143,3.855,2.37752938064808,5.7247 /L,1.9570928,75.36258
2026-Feb-02 03:00,1.15,3.863,2.37737457400734,5.7532 /L,1.9572024,75.330073
2026-Feb-02 06:00,1.146,3.859,2.37721964108785,5.7817 /L,1.957312,75.297615
2026-Feb-02 09:00,1.165,3.878,2.37706458219624,5.8102 /L,1.9574214,75.265205
2026-Feb-02 12:00,1.123,3.836,2.37690939760546,5.8387 /L,1.9575307,75.232844
2026-Feb-02 15:00,1.074,3.787,2.37675408757308,5.8672 /L,1.9576398,75.200531
2026-Feb-02 18:00,1.084,3.798,2.37659865233792,5.8957 /L,1.9577488,75.168267
2026-Feb-02 21:00,1.106,3.82,2.3764430921093,5.9241 /L,1.9578577,75.136052
2026-Feb-03 00:00,1.138,3.852,2.37628740708944,5.9526 /L,1.9579664,75.103886
2026-Feb-03 03:00,1.162,3.876,2.37613159745183,5.9810 /L,1.9580749,75.071768
2026-Feb-03 06:00,1.148,3.862,2.37597566335503,6.0095 /L,1.9581833,75.0397
2026-Feb-03 09:00,1.17,3.884,2.37581960494544,6.0379 /L,1.9582915,75.007681
2026-Feb-03 12:00,1.138,3.852,2.37566342234177,6.0664 /L,1.9583995,74.975711
2026-Feb-03 15:00,1.087,3.801,2.37550711565888,6.0948 /L,1.9585073,74.94379
2026-Feb-03 18:00,1.084,3.799,2.37535068498874,6.1232 /L,1.9586149,74.911919
2026-Feb-03 21:00,1.096,3.811,2.37519413040872,6.1516 /L,1.9587223,74.880097
2026-Feb-04 00:00,1.134,3.849,2.37503745199031,6.1801 /L,1.9588295,74.848325
2026-Feb-04 03:00,1.18,3.895,2.37488064977986,6.2085 /L,1.9589365,74.816602
2026-Feb-04 06:00,1.173,3.888,2.37472372382239,6.2369 /L,1.9590433,74.78493
2026-Feb-04 09:00,1.167,3.883,2.37456667414645,6.2653 /L,1.9591498,74.753307
2026-Feb-04 12:00,1.146,3.861,2.37440950076646,6.2936 /L,1.959256,74.721734
2026-Feb-04 15:00,1.105,3.821,2.37425220369677,6.3220 /L,1.959362,74.690211
2026-Feb-04 18:00,1.077,3.792,2.37409478292987,6.3504 /L,1.9594678,74.658739
2026-Feb-04 21:00,1.097,3.813,2.37393723845849,6.3788 /L,1.9595733,74.627316
2026-Feb-05 00:00,1.133,3.849,2.37377957026525,6.4071 /L,1.9596785,74.595944
2026-Feb-05 03:00,1.168,3.884,2.37362177831885,6.4355 /L,1.9597834,74.564623
2026-Feb-05 06:00,1.175,3.891,2.37346386259245,6.4638 /L,1.959888,74.533352
2026-Feb-05 09:00,1.164,3.881,2.37330582304098,6.4922 /L,1.9599923,74.502131
2026-Feb-05 12:00,1.154,3.87,2.37314765962008,6.5205 /L,1.9600963,74.470961
2026-Feb-05 15:00,1.116,3.833,2.3729893722814,6.5488 /L,1.9602,74.439843
2026-Feb-05 18:00,1.072,3.789,2.37283096096294,6.5771 /L,1.9603033,74.408775
2026-Feb-05 21:00,1.092,3.809,2.37267242561066,6.6055 /L,1.9604064,74.377758
2026-Feb-06 00:00,1.108,3.825,2.37251376615623,6.6338 /L,1.960509,74.346792
2026-Feb-06 03:00,1.152,3.868,2.37235498253155,6.6621 /L,1.9606114,74.315877
