time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-06 00:00,-3.909,0.775,1.7108599896428,0.7063 /L,3.1459697,84.958132
2026-Jan-06 03:00,-3.909,0.775,1.71087057507903,0.7042 /L,3.1459522,84.889899
2026-Jan-06 06:00,-3.909,0.775,1.71088056648141,0.7034 /L,3.1459347,84.821712
2026-Jan-06 09:00,-3.909,0.775,1.71088996344627,0.7039 /T,3.1459173,84.753572
2026-Jan-06 12:00,-3.909,0.775,1.71089876556053,0.7056 /T,3.1459,84.685481
2026-Jan-06 15:00,-3.909,0.775,1.7109069724025,0.7087 /T,3.1458828,84.617438
2026-Jan-06 18:00,-3.909,0.775,1.71091458354259,0.7130 /T,3.1458655,84.549445
2026-Jan-06 21:00,-3.909,0.775,1.71092159854406,0.7185 /T,3.1458484,84.481503
2026-Jan-07 00:00,-3.909,0.775,1.71092801696374,0.7252 /T,3.1458312,84.413611
2026-Jan-07 03:00,-3.908,0.775,1.71093383835269,0.7332 /T,3.145814,84.345771
2026-Jan-07 06:00,-3.908,0.775,1.71093906225684,0.7422 /T,3.1457968,84.277983
2026-Jan-07 09:00,-3.908,0.775,1.71094368821763,0.7524 /T,3.1457796,84.210248
2026-Jan-07 12:00,-3.908,0.775,1.71094771577258,0.7636 /T,3.1457624,84.142567
2026-Jan-07 15:00,-3.908,0.775,1.71095114445587,0.7758 /T,3.1457452,84.074941
2026-Jan-07 18:00,-3.908,0.775,1.71095397379889,0.7889 /T,3.1457279,84.007369
2026-Jan-07 21:00,-3.908,0.775,1.71095620333068,0.8030 /T,3.1457105,83.939853
2026-Jan-08 00:00,-3.908,0.775,1.71095783257847,0.8180 /T,3.1456931,83.872394
2026-Jan-08 03:00,-3.908,0.775,1.71095886106809,0.8337 /T,3.1456756,83.804991
2026-Jan-08 06:00,-3.908,0.775,1.7109592883244,0.8502 /T,3.145658,83.737647
2026-Jan-08 09:00,-3.908,0.775,1.71095911387168,0.8675 /T,3.1456403,83.670361
2026-Jan-08 12:00,-3.908,0.775,1.71095833723395,0.8854 /T,3.1456225,83.603133
2026-Jan-08 15:00,-3.908,0.775,1.71095695793537,0.9040 /T,3.1456046,83.535966
2026-Jan-08 18:00,-3.908,0.775,1.71095497550051,0.9232 /T,3.1455866,83.468859
2026-Jan-08 21:00,-3.908,0.775,1.71095238945462,0.9430 /T,3.1455684,83.401813
2026-Jan-09 00:00,-3.908,0.775,1.71094919932391,0.9632 /T,3.1455501,83.334829
2026-Jan-09 03:00,-3.908,0.775,1.71094540463578,0.9840 /T,3.1455317,83.267907
2026-Jan-09 06:00,-3.908,0.775,1.71094100491905,1.0053 /T,3.1455131,83.201048
2026-Jan-09 09:00,-3.908,0.775,1.71093599970411,1.0270 /T,3.1454943,83.134253
2026-Jan-09 12:00,-3.908,0.775,1.71093038852312,1.0491 /T,3.1454754,83.067522
2026-Jan-09 15:00,-3.908,0.775,1.71092417091016,1.0716 /T,3.1454562,83.000856
2026-Jan-09 18:00,-3.908,0.775,1.71091734640137,1.0944 /T,3.1454369,82.934256
2026-Jan-09 21:00,-3.908,0.775,1.71090991453506,1.1176 /T,3.1454174,82.867722
2026-Jan-10 00:00,-3.908,0.775,1.71090187485181,1.1411 /T,3.1453977,82.801255
2026-Jan-10 03:00,-3.908,0.775,1.71089322689457,1.1649 /T,3.1453778,82.734855
2026-Jan-10 06:00,-3.908,0.775,1.7108839702087,1.1890 /T,3.1453577,82.668524
2026-Jan-10 09:00,-3.908,0.775,1.71087410434211,1.2133 /T,3.1453374,82.602262
2026-Jan-10 12:00,-3.908,0.775,1.71086362884521,1.2379 /T,3.1453168,82.536069
2026-Jan-10 15:00,-3.908,0.775,1.71085254327104,1.2628 /T,3.145296,82.469946
2026-Jan-10 18:00,-3.908,0.775,1.71084084717523,1.2878 /T,3.145275,82.403894
2026-Jan-10 21:00,-3.908,0.775,1.71082854011607,1.3131 /T,3.1452537,82.337913
2026-Jan-11 00:00,-3.908,0.775,1.71081562165453,1.3385 /T,3.1452322,82.272005
2026-Jan-11 03:00,-3.908,0.775,1.71080209135421,1.3642 /T,3.1452104,82.206169
2026-Jan-11 06:00,-3.908,0.775,1.71078794878142,1.3900 /T,3.1451884,82.140406
2026-Jan-11 09:00,-3.908,0.775,1.71077319350512,1.4160 /T,3.1451661,82.074717
2026-Jan-11 12:00,-3.908,0.775,1.71075782509695,1.4421 /T,3.1451435,82.009103
2026-Jan-11 15:00,-3.908,0.776,1.71074184313121,1.4684 /T,3.1451207,81.943564
2026-Jan-11 18:00,-3.908,0.776,1.71072524718483,1.4948 /T,3.1450976,81.8781
2026-Jan-11 21:00,-3.908,0.776,1.71070803683741,1.5213 /T,3.1450742,81.812713
2026-Jan-12 00:00,-3.908,0.776,1.71069021167114,1.5480 /T,3.1450505,81.747403
2026-Jan-12 03:00,-3.908,0.776,1.71067177127084,1.5748 /T,3.1450265,81.682171
2026-Jan-12 06:00,-3.908,0.776,1.71065271522392,1.6017 /T,3.1450022,81.617017
2026-Jan-12 09:00,-3.908,0.776,1.7106330431204,1.6287 /T,3.1449776,81.551942
2026-Jan-12 12:00,-3.908,0.776,1.71061275455283,1.6558 /T,3.1449528,81.486946
2026-Jan-12 15:00,-3.908,0.776,1.71059184911638,1.6830 /T,3.1449276,81.42203
2026-Jan-12 18:00,-3.908,0.776,1.71057032640874,1.7103 /T,3.144902,81.357195
2026-Jan-12 21:00,-3.908,0.776,1.71054818603019,1.7377 /T,3.1448762,81.292441
2026-Jan-13 00:00,-3.908,0.776,1.71052542758357,1.7652 /T,3.1448501,81.227769
2026-Jan-13 03:00,-3.908,0.776,1.71050205067428,1.7927 /T,3.1448236,81.16318
2026-Jan-13 06:00,-3.908,0.776,1.7104780549103,1.8203 /T,3.1447968,81.098673
2026-Jan-13 09:00,-3.908,0.776,1.71045343990221,1.8480 /T,3.1447696,81.034251
2026-Jan-13 12:00,-3.908,0.776,1.7104282052632,1.8758 /T,3.1447421,80.969912
2026-Jan-13 15:00,-3.908,0.776,1.71040235060912,1.9036 /T,3.1447143,80.905658
2026-Jan-13 18:00,-3.908,0.776,1.71037587555848,1.9315 /T,3.1446861,80.84149
2026-Jan-13 21:00,-3.908,0.776,1.7103487797325,1.9595 /T,3.1446575,80.777407
2026-Jan-14 00:00,-3.908,0.776,1.71032106275517,1.9875 /T,3.1446286,80.713412
2026-Jan-14 03:00,-3.908,0.776,1.71029272425328,2.0155 /T,3.1445993,80.649503
2026-Jan-14 06:00,-3.908,0.776,1.7102637638565,2.0436 /T,3.1445697,80.585682
2026-Jan-14 09:00,-3.908,0.776,1.71023418119744,2.0718 /T,3.1445397,80.52195
2026-Jan-14 12:00,-3.908,0.776,1.7102039759117,2.1000 /T,3.1445093,80.458306
2026-Jan-14 15:00,-3.908,0.776,1.71017314763798,2.1283 /T,3.1444785,80.394752
2026-Jan-14 18:00,-3.908,0.776,1.71014169601816,2.1566 /T,3.1444474,80.331287
2026-Jan-14 21:00,-3.908,0.776,1.7101096206974,2.1849 /T,3.1444158,80.267914
2026-Jan-15 00:00,-3.908,0.776,1.71007692132421,2.2133 /T,3.1443839,80.204631
2026-Jan-15 03:00,-3.908,0.776,1.71004359755063,2.2417 /T,3.1443515,80.141441
2026-Jan-15 06:00,-3.908,0.776,1.71000964903226,2.2702 /T,3.1443188,80.078342
2026-Jan-15 09:00,-3.908,0.776,1.70997507542848,2.2987 /T,3.1442856,80.015336
2026-Jan-15 12:00,-3.908,0.776,1.70993987640251,2.3272 /T,3.144252,79.952424
2026-Jan-15 15:00,-3.908,0.776,1.70990405162158,2.3558 /T,3.144218,79.889606
2026-Jan-15 18:00,-3.908,0.776,1.70986760075709,2.3844 /T,3.1441836,79.826882
2026-Jan-15 21:00,-3.908,0.776,1.70983052348475,2.4130 /T,3.1441488,79.764253
2026-Jan-16 00:00,-3.908,0.776,1.70979281948475,2.4417 /T,3.1441135,79.70172
2026-Jan-16 03:00,-3.908,0.777,1.70975448844192,2.4704 /T,3.1440778,79.639283
2026-Jan-16 06:00,-3.908,0.777,1.70971553004592,2.4991 /T,3.1440417,79.576943
2026-Jan-16 09:00,-3.908,0.777,1.70967594399142,2.5278 /T,3.1440051,79.5147
2026-Jan-16 12:00,-3.908,0.777,1.7096357299783,2.5566 /T,3.1439681,79.452555
2026-Jan-16 15:00,-3.908,0.777,1.7095948877118,2.5854 /T,3.1439306,79.390508
2026-Jan-16 18:00,-3.908,0.777,1.70955341690279,2.6142 /T,3.1438926,79.32856
2026-Jan-16 21:00,-3.908,0.777,1.7095113172679,2.6430 /T,3.1438542,79.266711
2026-Jan-17 00:00,-3.908,0.777,1.70946858852981,2.6719 /T,3.1438153,79.204962
2026-Jan-17 03:00,-3.908,0.777,1.7094252304174,2.7008 /T,3.143776,79.143313
2026-Jan-17 06:00,-3.908,0.777,1.70938124266599,2.7297 /T,3.1437362,79.081766
2026-Jan-17 09:00,-3.908,0.777,1.70933662501758,2.7586 /T,3.1436959,79.02032
2026-Jan-17 12:00,-3.908,0.777,1.70929137722104,2.7876 /T,3.1436551,78.958976
2026-Jan-17 15:00,-3.908,0.777,1.70924549903239,2.8165 /T,3.1436138,78.897734
2026-Jan-17 18:00,-3.908,0.777,1.70919899021496,2.8455 /T,3.143572,78.836596
2026-Jan-17 21:00,-3.908,0.777,1.70915185053969,2.8745 /T,3.1435298,78.775561
2026-Jan-18 00:00,-3.908,0.777,1.7091040797853,2.9035 /T,3.143487,78.71463
2026-Jan-18 03:00,-3.907,0.777,1.70905567773857,2.9326 /T,3.1434438,78.653803
2026-Jan-18 06:00,-3.907,0.777,1.70900664419456,2.9616 /T,3.1434,78.593082
2026-Jan-18 09:00,-3.907,0.777,1.70895697895682,2.9907 /T,3.1433557,78.532466
2026-Jan-18 12:00,-3.907,0.777,1.70890668183766,3.0198 /T,3.1433109,78.471957
2026-Jan-18 15:00,-3.907,0.777,1.70885575265832,3.0489 /T,3.1432656,78.411553
2026-Jan-18 18:00,-3.907,0.777,1.70880419124927,3.0780 /T,3.1432198,78.351257
2026-Jan-18 21:00,-3.907,0.778,1.70875199745037,3.1071 /T,3.1431735,78.291069
2026-Jan-19 00:00,-3.907,0.778,1.70869917111111,3.1362 /T,3.1431266,78.230988
2026-Jan-19 03:00,-3.907,0.778,1.70864571209084,3.1654 /T,3.1430792,78.171016
2026-Jan-19 06:00,-3.907,0.778,1.70859162025897,3.1946 /T,3.1430313,78.111153
2026-Jan-19 09:00,-3.907,0.778,1.70853689549518,3.2237 /T,3.1429828,78.051399
2026-Jan-19 12:00,-3.907,0.778,1.70848153768958,3.2529 /T,3.1429338,77.991755
2026-Jan-19 15:00,-3.907,0.778,1.70842554674299,3.2821 /T,3.1428843,77.932222
2026-Jan-19 18:00,-3.907,0.778,1.70836892256704,3.3113 /T,3.1428342,77.872799
2026-Jan-19 21:00,-3.907,0.778,1.70831166508438,3.3406 /T,3.1427836,77.813488
2026-Jan-20 00:00,-3.907,0.778,1.70825377422888,3.3698 /T,3.1427325,77.754289
2026-Jan-20 03:00,-3.907,0.778,1.70819524994576,3.3990 /T,3.1426808,77.695202
2026-Jan-20 06:00,-3.907,0.778,1.70813609219173,3.4283 /T,3.1426286,77.636228
2026-Jan-20 09:00,-3.907,0.778,1.70807630093521,3.4576 /T,3.1425758,77.577366
2026-Jan-20 12:00,-3.907,0.778,1.70801587615638,3.4868 /T,3.1425225,77.518619
2026-Jan-20 15:00,-3.907,0.778,1.70795481784735,3.5161 /T,3.1424686,77.459985
2026-Jan-20 18:00,-3.907,0.778,1.70789312601229,3.5454 /T,3.1424142,77.401466
2026-Jan-20 21:00,-3.907,0.778,1.7078308006675,3.5747 /T,3.1423593,77.343062
2026-Jan-21 00:00,-3.907,0.779,1.70776784184155,3.6040 /T,3.1423038,77.284774
2026-Jan-21 03:00,-3.907,0.779,1.70770424957531,3.6334 /T,3.1422478,77.226601
2026-Jan-21 06:00,-3.907,0.779,1.70764002392209,3.6627 /T,3.1421912,77.168544
2026-Jan-21 09:00,-3.907,0.779,1.70757516494766,3.6920 /T,3.1421341,77.110604
2026-Jan-21 12:00,-3.907,0.779,1.70750967273031,3.7214 /T,3.1420764,77.052781
2026-Jan-21 15:00,-3.907,0.779,1.70744354736089,3.7507 /T,3.1420183,76.995076
2026-Jan-21 18:00,-3.907,0.779,1.70737678894287,3.7801 /T,3.1419596,76.937489
2026-Jan-21 21:00,-3.907,0.779,1.70730939759231,3.8094 /T,3.1419003,76.880019
2026-Jan-22 00:00,-3.907,0.779,1.7072413734379,3.8388 /T,3.1418405,76.822669
2026-Jan-22 03:00,-3.907,0.779,1.70717271662094,3.8682 /T,3.1417802,76.765438
2026-Jan-22 06:00,-3.907,0.779,1.70710342729533,3.8976 /T,3.1417194,76.708326
2026-Jan-22 09:00,-3.907,0.779,1.70703350562754,3.9270 /T,3.1416581,76.651334
2026-Jan-22 12:00,-3.907,0.779,1.70696295179655,3.9564 /T,3.1415962,76.594463
2026-Jan-22 15:00,-3.907,0.779,1.70689176599384,3.9858 /T,3.1415338,76.537712
2026-Jan-22 18:00,-3.907,0.779,1.70681994842327,4.0152 /T,3.141471,76.481083
2026-Jan-22 21:00,-3.907,0.78,1.70674749930105,4.0446 /T,3.1414076,76.424574
2026-Jan-23 00:00,-3.907,0.78,1.70667441885561,4.0741 /T,3.1413437,76.368188
2026-Jan-23 03:00,-3.907,0.78,1.70660070732754,4.1035 /T,3.1412793,76.311924
2026-Jan-23 06:00,-3.907,0.78,1.70652636496944,4.1329 /T,3.1412145,76.255783
2026-Jan-23 09:00,-3.907,0.78,1.70645139204581,4.1624 /T,3.1411492,76.199764
2026-Jan-23 12:00,-3.907,0.78,1.70637578883289,4.1918 /T,3.1410833,76.143869
2026-Jan-23 15:00,-3.907,0.78,1.70629955561857,4.2213 /T,3.1410171,76.088097
2026-Jan-23 18:00,-3.907,0.78,1.70622269270213,4.2507 /T,3.1409503,76.03245
2026-Jan-23 21:00,-3.907,0.78,1.70614520039415,4.2802 /T,3.1408831,75.976927
2026-Jan-24 00:00,-3.907,0.78,1.70606707901626,4.3097 /T,3.1408155,75.921529
2026-Jan-24 03:00,-3.907,0.78,1.70598832890099,4.3392 /T,3.1407474,75.866255
2026-Jan-24 06:00,-3.907,0.78,1.7059089503915,4.3686 /T,3.1406789,75.811108
2026-Jan-24 09:00,-3.907,0.78,1.70582894384138,4.3981 /T,3.1406099,75.756085
2026-Jan-24 12:00,-3.907,0.781,1.7057483096144,4.4276 /T,3.1405406,75.701189
2026-Jan-24 15:00,-3.907,0.781,1.70566704808426,4.4571 /T,3.1404708,75.64642
2026-Jan-24 18:00,-3.907,0.781,1.7055851596343,4.4866 /T,3.1404006,75.591777
2026-Jan-24 21:00,-3.907,0.781,1.70550264465723,4.5161 /T,3.1403301,75.537261
2026-Jan-25 00:00,-3.907,0.781,1.70541950355481,4.5456 /T,3.1402591,75.482873
2026-Jan-25 03:00,-3.907,0.781,1.70533573673755,4.5751 /T,3.1401878,75.428612
2026-Jan-25 06:00,-3.907,0.781,1.70525134462437,4.6047 /T,3.1401161,75.374479
2026-Jan-25 09:00,-3.907,0.781,1.70516632764225,4.6342 /T,3.1400441,75.320475
2026-Jan-25 12:00,-3.907,0.781,1.70508068622584,4.6637 /T,3.1399717,75.266599
2026-Jan-25 15:00,-3.907,0.781,1.70499442081715,4.6933 /T,3.139899,75.212852
2026-Jan-25 18:00,-3.907,0.781,1.70490753186504,4.7228 /T,3.139826,75.159234
2026-Jan-25 21:00,-3.907,0.781,1.70482001982492,4.7523 /T,3.1397527,75.105746
2026-Jan-26 00:00,-3.906,0.782,1.70473188515821,4.7819 /T,3.139679,75.052388
2026-Jan-26 03:00,-3.906,0.782,1.70464312833196,4.8114 /T,3.1396051,74.999159
2026-Jan-26 06:00,-3.906,0.782,1.70455374981834,4.8410 /T,3.1395309,74.946061
2026-Jan-26 09:00,-3.906,0.782,1.70446375009418,4.8705 /T,3.1394565,74.893094
2026-Jan-26 12:00,-3.906,0.782,1.70437312964041,4.9001 /T,3.1393818,74.840258
2026-Jan-26 15:00,-3.906,0.782,1.70428188894158,4.9297 /T,3.1393069,74.787552
2026-Jan-26 18:00,-3.906,0.782,1.70419002848528,4.9592 /T,3.1392317,74.734979
2026-Jan-26 21:00,-3.906,0.782,1.7040975487616,4.9888 /T,3.1391563,74.682536
2026-Jan-27 00:00,-3.906,0.782,1.70400445026252,5.0184 /T,3.1390807,74.630226
2026-Jan-27 03:00,-3.906,0.782,1.7039107334813,5.0479 /T,3.139005,74.578048
2026-Jan-27 06:00,-3.906,0.782,1.70381639891189,5.0775 /T,3.138929,74.526003
2026-Jan-27 09:00,-3.906,0.783,1.70372144704825,5.1071 /T,3.138853,74.474091
2026-Jan-27 12:00,-3.906,0.783,1.70362587838371,5.1367 /T,3.1387767,74.422311
2026-Jan-27 15:00,-3.906,0.783,1.70352969341027,5.1663 /T,3.1387003,74.370665
2026-Jan-27 18:00,-3.906,0.783,1.70343289261793,5.1959 /T,3.1386239,74.319152
2026-Jan-27 21:00,-3.906,0.783,1.70333547649396,5.2255 /T,3.1385473,74.267773
2026-Jan-28 00:00,-3.906,0.783,1.70323744552221,5.2551 /T,3.1384706,74.216528
2026-Jan-28 03:00,-3.906,0.783,1.7031388001823,5.2847 /T,3.1383938,74.165417
2026-Jan-28 06:00,-3.906,0.783,1.70303954094893,5.3143 /T,3.138317,74.114441
2026-Jan-28 09:00,-3.906,0.783,1.7029396682911,5.3439 /T,3.1382401,74.063599
2026-Jan-28 12:00,-3.906,0.783,1.70283918267131,5.3735 /T,3.1381632,74.012893
2026-Jan-28 15:00,-3.906,0.784,1.70273808454483,5.4031 /T,3.1380863,73.962322
2026-Jan-28 18:00,-3.906,0.784,1.70263637435885,5.4327 /T,3.1380094,73.911886
2026-Jan-28 21:00,-3.906,0.784,1.70253405255173,5.4623 /T,3.1379324,73.861585
2026-Jan-29 00:00,-3.906,0.784,1.70243111955221,5.4920 /T,3.1378555,73.811421
2026-Jan-29 03:00,-3.906,0.784,1.70232757577858,5.5216 /T,3.1377787,73.761393
2026-Jan-29 06:00,-3.906,0.784,1.70222342163792,5.5512 /T,3.1377018,73.711501
2026-Jan-29 09:00,-3.906,0.784,1.70211865752529,5.5808 /T,3.137625,73.661746
2026-Jan-29 12:00,-3.906,0.784,1.70201328382296,5.6105 /T,3.1375484,73.612127
2026-Jan-29 15:00,-3.906,0.784,1.70190730089966,5.6401 /T,3.1374717,73.562646
2026-Jan-29 18:00,-3.906,0.784,1.70180070910978,5.6697 /T,3.1373952,73.513301
2026-Jan-29 21:00,-3.906,0.785,1.70169350879267,5.6994 /T,3.1373188,73.464095
2026-Jan-30 00:00,-3.906,0.785,1.70158570027188,5.7290 /T,3.1372425,73.415025
2026-Jan-30 03:00,-3.906,0.785,1.70147728385446,5.7587 /T,3.1371663,73.366094
2026-Jan-30 06:00,-3.906,0.785,1.70136825983034,5.7883 /T,3.1370903,73.317301
2026-Jan-30 09:00,-3.906,0.785,1.70125862847156,5.8180 /T,3.1370145,73.268646
2026-Jan-30 12:00,-3.906,0.785,1.70114839003175,5.8476 /T,3.1369387,73.22013
2026-Jan-30 15:00,-3.906,0.785,1.7010375447455,5.8773 /T,3.1368632,73.171752
2026-Jan-30 18:00,-3.906,0.785,1.70092609282777,5.9069 /T,3.1367878,73.123514
2026-Jan-30 21:00,-3.906,0.785,1.70081403447341,5.9366 /T,3.1367127,73.075414
2026-Jan-31 00:00,-3.906,0.786,1.70070136985664,5.9662 /T,3.1366377,73.027454
2026-Jan-31 03:00,-3.906,0.786,1.70058809913059,5.9959 /T,3.1365629,72.979634
2026-Jan-31 06:00,-3.906,0.786,1.70047422242697,6.0256 /T,3.1364883,72.931953
2026-Jan-31 09:00,-3.906,0.786,1.70035973985561,6.0552 /T,3.136414,72.884413
2026-Jan-31 12:00,-3.906,0.786,1.7002446515042,6.0849 /T,3.1363399,72.837012
2026-Jan-31 15:00,-3.906,0.786,1.70012895743803,6.1145 /T,3.1362659,72.789753
2026-Jan-31 18:00,-3.906,0.786,1.7000126576997,6.1442 /T,3.1361923,72.742633
2026-Jan-31 21:00,-3.906,0.786,1.69989575230902,6.1739 /T,3.1361188,72.695655
2026-Feb-01 00:00,-3.906,0.786,1.69977824126283,6.2036 /T,3.1360456,72.648818
2026-Feb-01 03:00,-3.905,0.787,1.69966012453493,6.2332 /T,3.1359726,72.602122
2026-Feb-01 06:00,-3.905,0.787,1.69954140207607,6.2629 /T,3.1358999,72.555567
2026-Feb-01 09:00,-3.905,0.787,1.69942207381393,6.2926 /T,3.1358274,72.509154
2026-Feb-01 12:00,-3.905,0.787,1.6993021396532,6.3223 /T,3.1357552,72.462883
2026-Feb-01 15:00,-3.905,0.787,1.69918159947569,6.3519 /T,3.1356832,72.416754
2026-Feb-01 18:00,-3.905,0.787,1.6990604531405,6.3816 /T,3.1356114,72.370767
2026-Feb-01 21:00,-3.905,0.787,1.69893870048417,6.4113 /T,3.1355399,72.324923
2026-Feb-02 00:00,-3.905,0.787,1.69881634132095,6.4410 /T,3.1354686,72.279222
2026-Feb-02 03:00,-3.905,0.788,1.6986933754431,6.4707 /T,3.1353975,72.233663
2026-Feb-02 06:00,-3.905,0.788,1.69856980262115,6.5004 /T,3.1353267,72.188248
2026-Feb-02 09:00,-3.905,0.788,1.69844562260433,6.5301 /T,3.1352562,72.142976
2026-Feb-02 12:00,-3.905,0.788,1.6983208351209,6.5597 /T,3.1351858,72.097847
2026-Feb-02 15:00,-3.905,0.788,1.69819543987859,6.5894 /T,3.1351157,72.052862
2026-Feb-02 18:00,-3.905,0.788,1.69806943656504,6.6191 /T,3.1350458,72.008021
2026-Feb-02 21:00,-3.905,0.788,1.69794282484834,6.6488 /T,3.134976,71.963324
2026-Feb-03 00:00,-3.905,0.788,1.69781560437742,6.6785 /T,3.1349066,71.918772
2026-Feb-03 03:00,-3.905,0.789,1.69768777478269,6.7082 /T,3.1348373,71.874363
2026-Feb-03 06:00,-3.905,0.789,1.6975593356765,6.7379 /T,3.1347682,71.8301
2026-Feb-03 09:00,-3.905,0.789,1.69743028665373,6.7676 /T,3.1346993,71.785981
2026-Feb-03 12:00,-3.905,0.789,1.69730062729238,6.7973 /T,3.1346305,71.742008
2026-Feb-03 15:00,-3.905,0.789,1.69717035715412,6.8270 /T,3.134562,71.698179
2026-Feb-03 18:00,-3.905,0.789,1.69703947578492,6.8567 /T,3.1344936,71.654496
2026-Feb-03 21:00,-3.905,0.789,1.69690798271561,6.8864 /T,3.1344254,71.610959
2026-Feb-04 00:00,-3.905,0.789,1.69677587746251,6.9161 /T,3.1343573,71.567567
2026-Feb-04 03:00,-3.905,0.79,1.69664315952802,6.9458 /T,3.1342894,71.524322
2026-Feb-04 06:00,-3.905,0.79,1.69650982840125,6.9755 /T,3.1342216,71.481222
2026-Feb-04 09:00,-3.905,0.79,1.69637588355857,7.0052 /T,3.134154,71.438269
2026-Feb-04 12:00,-3.905,0.79,1.69624132446425,7.0349 /T,3.1340864,71.395463
2026-Feb-04 15:00,-3.905,0.79,1.69610615057104,7.0646 /T,3.134019,71.352803
2026-Feb-04 18:00,-3.905,0.79,1.69597036132072,7.0943 /T,3.1339517,71.31029
2026-Feb-04 21:00,-3.905,0.79,1.69583395614471,7.1241 /T,3.1338845,71.267924
2026-Feb-05 00:00,-3.905,0.79,1.69569693446459,7.1538 /T,3.1338173,71.225705
2026-Feb-05 03:00,-3.905,0.791,1.69555929569269,7.1835 /T,3.1337503,71.183634
2026-Feb-05 06:00,-3.905,0.791,1.69542103923258,7.2132 /T,3.1336833,71.14171
2026-Feb-05 09:00,-3.905,0.791,1.69528216447959,7.2429 /T,3.1336163,71.099934
