time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-07 15:00,-11.298,4.54,0.00256233227515,125.0486 /L,32.99362,117.54473
2026-Jan-07 18:00,-11.251,4.568,0.00256741361855,123.5360 /L,32.855369,117.70979
2026-Jan-07 21:00,-11.203,4.596,0.00257247222777,122.0300 /L,32.71867,117.85435
2026-Jan-08 00:00,-11.155,4.624,0.00257750218723,120.5305 /L,32.583674,117.97868
2026-Jan-08 03:00,-11.107,4.651,0.00258249770638,119.0376 /L,32.450527,118.08307
2026-Jan-08 06:00,-11.059,4.678,0.00258745312713,117.5510 /L,32.319366,118.1678
2026-Jan-08 09:00,-11.011,4.705,0.00259236293072,116.0708 /L,32.190323,118.23311
2026-Jan-08 12:00,-10.962,4.732,0.00259722174414,114.5969 /L,32.06352,118.27926
2026-Jan-08 15:00,-10.913,4.759,0.00260202434605,113.1290 /L,31.939073,118.30648
2026-Jan-08 18:00,-10.864,4.785,0.00260676567203,111.6672 /L,31.817093,118.31501
2026-Jan-08 21:00,-10.815,4.812,0.00261144081959,110.2113 /L,31.69768,118.30505
2026-Jan-09 00:00,-10.766,4.838,0.00261604505251,108.7611 /L,31.58093,118.27681
2026-Jan-09 03:00,-10.716,4.864,0.00262057380477,107.3167 /L,31.466932,118.23048
2026-Jan-09 06:00,-10.666,4.89,0.00262502268409,105.8777 /L,31.355768,118.16623
2026-Jan-09 09:00,-10.616,4.916,0.00262938747498,104.4441 /L,31.247514,118.08425
2026-Jan-09 12:00,-10.565,4.942,0.00263366414139,103.0158 /L,31.14224,117.98467
2026-Jan-09 15:00,-10.514,4.968,0.00263784882894,101.5926 /L,31.040008,117.86766
2026-Jan-09 18:00,-10.463,4.994,0.0026419378668,100.1744 /L,30.940876,117.73334
2026-Jan-09 21:00,-10.411,5.019,0.00264592776912,98.7609 /L,30.844897,117.58185
2026-Jan-10 00:00,-10.359,5.045,0.00264981523628,97.3521 /L,30.752117,117.41329
2026-Jan-10 03:00,-10.307,5.071,0.00265359715557,95.9478 /L,30.662576,117.22777
2026-Jan-10 06:00,-10.254,5.097,0.00265727060171,94.5479 /L,30.576311,117.02539
2026-Jan-10 09:00,-10.201,5.122,0.00266083283699,93.1521 /L,30.493352,116.80624
2026-Jan-10 12:00,-10.147,5.148,0.00266428131111,91.7604 /L,30.413726,116.57041
2026-Jan-10 15:00,-10.093,5.174,0.00266761366078,90.3725 /L,30.337453,116.31796
2026-Jan-10 18:00,-10.038,5.199,0.00267082770903,88.9883 /L,30.26455,116.04897
2026-Jan-10 21:00,-9.983,5.225,0.00267392146424,87.6076 /L,30.19503,115.76351
2026-Jan-11 00:00,-9.927,5.251,0.0026768931189,86.2303 /L,30.128902,115.46163
2026-Jan-11 03:00,-9.871,5.277,0.00267974104829,84.8562 /L,30.066169,115.14339
2026-Jan-11 06:00,-9.814,5.303,0.00268246380871,83.4851 /L,30.006832,114.80885
2026-Jan-11 09:00,-9.756,5.329,0.00268506013561,82.1169 /L,29.950888,114.45806
2026-Jan-11 12:00,-9.698,5.356,0.00268752894161,80.7514 /L,29.898329,114.09108
2026-Jan-11 15:00,-9.639,5.382,0.0026898693142,79.3884 /L,29.849147,113.70797
2026-Jan-11 18:00,-9.58,5.408,0.0026920805132,78.0278 /L,29.803326,113.30877
2026-Jan-11 21:00,-9.519,5.435,0.00269416196826,76.6694 /L,29.760851,112.89355
2026-Jan-12 00:00,-9.458,5.462,0.002696113276,75.3130 /L,29.721702,112.46238
2026-Jan-12 03:00,-9.396,5.488,0.00269793419707,73.9585 /L,29.685855,112.01534
2026-Jan-12 06:00,-9.334,5.515,0.00269962465307,72.6058 /L,29.653286,111.55249
2026-Jan-12 09:00,-9.27,5.542,0.00270118472324,71.2546 /L,29.623967,111.07392
2026-Jan-12 12:00,-9.206,5.569,0.00270261464107,69.9048 /L,29.597865,110.57975
2026-Jan-12 15:00,-9.141,5.597,0.00270391479089,68.5562 /L,29.574949,110.07007
2026-Jan-12 18:00,-9.074,5.624,0.00270508570402,67.2087 /L,29.555183,109.54501
2026-Jan-12 21:00,-9.007,5.651,0.00270612805513,65.8622 /L,29.538528,109.00472
2026-Jan-13 00:00,-8.939,5.679,0.00270704265836,64.5165 /L,29.524944,108.44934
2026-Jan-13 03:00,-8.87,5.707,0.00270783046314,63.1714 /L,29.514389,107.87905
2026-Jan-13 06:00,-8.8,5.735,0.00270849255026,61.8269 /L,29.506819,107.29404
2026-Jan-13 09:00,-8.728,5.762,0.00270903012751,60.4826 /L,29.502187,106.69453
2026-Jan-13 12:00,-8.656,5.79,0.00270944452545,59.1387 /L,29.500445,106.08076
2026-Jan-13 15:00,-8.582,5.818,0.00270973719288,57.7948 /L,29.501542,105.45298
2026-Jan-13 18:00,-8.507,5.846,0.00270990969242,56.4508 /L,29.505428,104.81147
2026-Jan-13 21:00,-8.431,5.874,0.00270996369587,55.1067 /L,29.512049,104.15657
2026-Jan-14 00:00,-8.354,5.902,0.0027099009795,53.7623 /L,29.52135,103.48859
2026-Jan-14 03:00,-8.275,5.93,0.00270972341934,52.4174 /L,29.533274,102.80791
2026-Jan-14 06:00,-8.195,5.958,0.0027094329863,51.0720 /L,29.547764,102.11494
2026-Jan-14 09:00,-8.114,5.986,0.00270903174129,49.7260 /L,29.56476,101.41009
2026-Jan-14 12:00,-8.031,6.013,0.00270852183016,48.3791 /L,29.584202,100.69383
2026-Jan-14 15:00,-7.946,6.04,0.00270790547883,47.0314 /L,29.606028,99.966656
2026-Jan-14 18:00,-7.86,6.067,0.00270718498803,45.6828 /L,29.630176,99.22908
2026-Jan-14 21:00,-7.773,6.094,0.00270636272828,44.3331 /L,29.656581,98.481661
2026-Jan-15 00:00,-7.684,6.12,0.00270544113463,42.9822 /L,29.685179,97.724984
2026-Jan-15 03:00,-7.593,6.145,0.00270442270147,41.6301 /L,29.715904,96.959665
2026-Jan-15 06:00,-7.5,6.17,0.00270330997729,40.2766 /L,29.74869,96.186351
2026-Jan-15 09:00,-7.406,6.194,0.00270210555935,38.9218 /L,29.78347,95.405717
2026-Jan-15 12:00,-7.31,6.217,0.00270081208846,37.5655 /L,29.820176,94.618465
2026-Jan-15 15:00,-7.212,6.239,0.00269943224354,36.2077 /L,29.858739,93.825326
2026-Jan-15 18:00,-7.112,6.259,0.00269796873643,34.8484 /L,29.899091,93.027052
2026-Jan-15 21:00,-7.01,6.278,0.00269642430653,33.4875 /L,29.941164,92.22442
2026-Jan-16 00:00,-6.907,6.296,0.00269480171546,32.1251 /L,29.984887,91.418225
2026-Jan-16 03:00,-6.801,6.311,0.00269310374183,30.7610 /L,30.030191,90.609282
2026-Jan-16 06:00,-6.693,6.324,0.00269133317596,29.3953 /L,30.077007,89.79842
2026-Jan-16 09:00,-6.583,6.334,0.00268949281467,28.0282 /L,30.125266,88.98648
2026-Jan-16 12:00,-6.471,6.341,0.00268758545611,26.6595 /L,30.174898,88.174314
2026-Jan-16 15:00,-6.357,6.344,0.00268561389465,25.2895 /L,30.225834,87.362778
2026-Jan-16 18:00,-6.24,6.343,0.00268358091585,23.9182 /L,30.278007,86.552734
2026-Jan-16 21:00,-6.122,6.337,0.00268148929146,22.5459 /L,30.331346,85.745042
2026-Jan-17 00:00,-6.001,6.325,0.00267934177461,21.1728 /L,30.385787,84.940561
2026-Jan-17 03:00,-5.877,6.306,0.00267714109495,19.7993 /L,30.441261,84.140142
2026-Jan-17 06:00,-5.752,6.279,0.0026748899541,18.4258 /L,30.497703,83.34463
2026-Jan-17 09:00,-5.624,6.242,0.00267259102097,17.0531 /L,30.555048,82.554855
2026-Jan-17 12:00,-5.494,6.193,0.00267024692749,15.6820 /L,30.613232,81.771634
2026-Jan-17 15:00,-5.361,6.13,0.00266786026426,14.3138 /L,30.672193,80.995768
2026-Jan-17 18:00,-5.227,6.05,0.00266543357649,12.9504 /L,30.731869,80.228034
2026-Jan-17 21:00,-5.091,5.949,0.00266296936005,11.5945 /L,30.792201,79.469191
2026-Jan-18 00:00,-4.954,5.821,0.00266047005776,10.2502 /L,30.85313,78.719974
2026-Jan-18 03:00,-4.816,5.661,0.00265793805576,8.9244 /L,30.914599,77.981089
2026-Jan-18 06:00,-4.679,5.459,0.00265537568022,7.6283 /L,30.976554,77.253217
2026-Jan-18 09:00,-4.545,5.208,0.00265278519414,6.3820 /L,31.038942,76.537011
2026-Jan-18 12:00,-4.419,4.902,0.00265016879452,5.2240 /L,31.10171,75.833092
2026-Jan-18 15:00,-4.31,4.556,0.00264752860958,4.2305 /L,31.164811,75.142054
2026-Jan-18 18:00,-4.234,4.251,0.0026448666964,3.5466 /L,31.228198,74.464456
2026-Jan-18 21:00,-4.217,4.162,0.00264218503871,3.3707 /T,31.291825,73.800829
2026-Jan-19 00:00,-4.266,4.364,0.00263948554498,3.7781 /T,31.35565,73.151671
2026-Jan-19 03:00,-4.363,4.706,0.00263677004678,4.6198 /T,31.419633,72.51745
2026-Jan-19 06:00,-4.487,5.043,0.0026340402974,5.7093 /T,31.483737,71.898604
2026-Jan-19 09:00,-4.624,5.33,0.00263129797082,6.9327 /T,31.547926,71.295539
2026-Jan-19 12:00,-4.767,5.561,0.00262854466087,8.2322 /T,31.612168,70.708632
2026-Jan-19 15:00,-4.913,5.746,0.00262578188077,9.5784 /T,31.676434,70.138234
2026-Jan-19 18:00,-5.059,5.893,0.00262301106298,10.9552 /T,31.740695,69.584665
2026-Jan-19 21:00,-5.204,6.009,0.00262023355927,12.3537 /T,31.804927,69.048223
2026-Jan-20 00:00,-5.349,6.101,0.00261745064118,13.7683 /T,31.869108,68.529177
2026-Jan-20 03:00,-5.492,6.174,0.00261466350077,15.1953 /T,31.933219,68.027776
2026-Jan-20 06:00,-5.634,6.229,0.00261187325168,16.6325 /T,31.997243,67.544244
2026-Jan-20 09:00,-5.773,6.271,0.00260908093047,18.0782 /T,32.061166,67.078787
2026-Jan-20 12:00,-5.911,6.302,0.00260628749831,19.5312 /T,32.124977,66.631589
2026-Jan-20 15:00,-6.046,6.324,0.00260349384295,20.9907 /T,32.188666,66.20282
2026-Jan-20 18:00,-6.18,6.337,0.00260070078106,22.4560 /T,32.252228,65.792631
2026-Jan-20 21:00,-6.311,6.344,0.0025979090607,23.9267 /T,32.315658,65.401161
2026-Jan-21 00:00,-6.441,6.345,0.00259511936429,25.4024 /T,32.378955,65.028533
2026-Jan-21 03:00,-6.568,6.341,0.00259233231171,26.8827 /T,32.442119,64.674862
2026-Jan-21 06:00,-6.693,6.333,0.00258954846375,28.3675 /T,32.505154,64.340251
2026-Jan-21 09:00,-6.816,6.321,0.00258676832577,29.8565 /T,32.568065,64.024795
2026-Jan-21 12:00,-6.937,6.306,0.00258399235171,31.3496 /T,32.630859,63.728583
2026-Jan-21 15:00,-7.055,6.288,0.00258122094822,32.8467 /T,32.693544,63.451696
2026-Jan-21 18:00,-7.172,6.268,0.00257845447909,34.3477 /T,32.75613,63.194214
2026-Jan-21 21:00,-7.287,6.245,0.00257569326988,35.8524 /T,32.818631,62.956211
2026-Jan-22 00:00,-7.399,6.221,0.00257293761281,37.3607 /T,32.88106,62.73776
2026-Jan-22 03:00,-7.51,6.196,0.00257018777169,38.8727 /T,32.94343,62.538933
2026-Jan-22 06:00,-7.619,6.169,0.00256744398713,40.3883 /T,33.005758,62.359804
2026-Jan-22 09:00,-7.726,6.141,0.00256470648192,41.9074 /T,33.068061,62.200446
2026-Jan-22 12:00,-7.831,6.112,0.00256197546644,43.4299 /T,33.130354,62.060936
2026-Jan-22 15:00,-7.934,6.083,0.00255925114423,44.9559 /T,33.192657,61.941351
2026-Jan-22 18:00,-8.035,6.053,0.0025565337177,46.4853 /T,33.254986,61.841775
2026-Jan-22 21:00,-8.134,6.022,0.00255382339383,48.0181 /T,33.317359,61.762295
2026-Jan-23 00:00,-8.232,5.991,0.00255112038991,49.5542 /T,33.379795,61.703003
2026-Jan-23 03:00,-8.328,5.959,0.00254842493944,51.0937 /T,33.442309,61.663997
2026-Jan-23 06:00,-8.422,5.927,0.00254573729786,52.6365 /T,33.504919,61.645382
2026-Jan-23 09:00,-8.514,5.895,0.00254305774837,54.1826 /T,33.56764,61.647266
2026-Jan-23 12:00,-8.605,5.863,0.00254038660763,55.7321 /T,33.630487,61.669766
2026-Jan-23 15:00,-8.694,5.831,0.00253772423155,57.2848 /T,33.693471,61.713007
2026-Jan-23 18:00,-8.782,5.798,0.0025350710207,58.8409 /T,33.756606,61.777119
2026-Jan-23 21:00,-8.868,5.766,0.00253242742593,60.4002 /T,33.8199,61.862238
2026-Jan-24 00:00,-8.953,5.734,0.00252979395362,61.9629 /T,33.883361,61.968507
2026-Jan-24 03:00,-9.036,5.701,0.00252717117088,63.5288 /T,33.946993,62.096078
2026-Jan-24 06:00,-9.118,5.669,0.00252455971051,65.0981 /T,34.0108,62.245104
2026-Jan-24 09:00,-9.198,5.637,0.00252196027571,66.6706 /T,34.074781,62.415748
2026-Jan-24 12:00,-9.277,5.605,0.00251937364467,68.2464 /T,34.138932,62.608175
2026-Jan-24 15:00,-9.354,5.573,0.00251680067486,69.8256 /T,34.203248,62.822554
2026-Jan-24 18:00,-9.431,5.541,0.00251424230685,71.4080 /T,34.267719,63.059056
2026-Jan-24 21:00,-9.506,5.51,0.00251169956821,72.9938 /T,34.33233,63.317855
2026-Jan-25 00:00,-9.579,5.478,0.0025091735766,74.5828 /T,34.397065,63.599125
2026-Jan-25 03:00,-9.652,5.447,0.00250666554295,76.1752 /T,34.461902,63.903038
2026-Jan-25 06:00,-9.723,5.416,0.00250417677402,77.7708 /T,34.526815,64.229762
2026-Jan-25 09:00,-9.793,5.385,0.00250170867448,79.3698 /T,34.591776,64.579461
2026-Jan-25 12:00,-9.862,5.354,0.00249926274898,80.9721 /T,34.656748,64.952292
2026-Jan-25 15:00,-9.93,5.323,0.00249684060326,82.5776 /T,34.721694,65.3484
2026-Jan-25 18:00,-9.997,5.292,0.00249444394521,84.1865 /T,34.78657,65.767921
2026-Jan-25 21:00,-10.063,5.262,0.00249207458534,85.7986 /T,34.851328,66.210973
2026-Jan-26 00:00,-10.128,5.232,0.00248973443671,87.4140 /T,34.915913,66.677657
2026-Jan-26 03:00,-10.192,5.201,0.00248742551432,89.0327 /T,34.980269,67.16805
2026-Jan-26 06:00,-10.254,5.171,0.00248514993426,90.6546 /T,35.044332,67.682207
2026-Jan-26 09:00,-10.316,5.141,0.00248290991204,92.2798 /T,35.108033,68.220152
2026-Jan-26 12:00,-10.377,5.111,0.0024807077606,93.9081 /T,35.171301,68.781876
2026-Jan-26 15:00,-10.438,5.081,0.00247854588758,95.5396 /T,35.234056,69.367333
2026-Jan-26 18:00,-10.497,5.051,0.00247642679226,97.1743 /T,35.296217,69.976436
2026-Jan-26 21:00,-10.556,5.021,0.00247435306192,98.8121 /T,35.357697,70.609052
2026-Jan-27 00:00,-10.613,4.992,0.00247232736746,100.4529 /T,35.418402,71.264998
2026-Jan-27 03:00,-10.67,4.962,0.00247035245882,102.0967 /T,35.478236,71.944035
2026-Jan-27 06:00,-10.727,4.932,0.00246843115946,103.7436 /T,35.537099,72.645865
2026-Jan-27 09:00,-10.782,4.902,0.00246656636075,105.3933 /T,35.594886,73.370129
2026-Jan-27 12:00,-10.837,4.872,0.00246476101544,107.0459 /T,35.651488,74.116397
2026-Jan-27 15:00,-10.891,4.842,0.00246301813088,108.7014 /T,35.706793,74.884171
2026-Jan-27 18:00,-10.945,4.812,0.00246134076166,110.3595 /T,35.760686,75.672875
2026-Jan-27 21:00,-10.998,4.782,0.00245973200174,112.0203 /T,35.813046,76.481858
2026-Jan-28 00:00,-11.05,4.752,0.00245819497621,113.6836 /T,35.863755,77.310387
2026-Jan-28 03:00,-11.102,4.722,0.00245673283255,115.3494 /T,35.912687,78.157646
2026-Jan-28 06:00,-11.153,4.691,0.00245534873157,117.0176 /T,35.959718,79.022738
2026-Jan-28 09:00,-11.204,4.661,0.00245404583776,118.6880 /T,36.004721,79.904682
2026-Jan-28 12:00,-11.254,4.63,0.00245282730964,120.3606 /T,36.047568,80.802412
2026-Jan-28 15:00,-11.304,4.599,0.00245169628951,122.0353 /T,36.088131,81.714784
2026-Jan-28 18:00,-11.353,4.568,0.00245065589303,123.7118 /T,36.126282,82.640574
2026-Jan-28 21:00,-11.402,4.537,0.00244970919861,125.3902 /T,36.161893,83.578482
2026-Jan-29 00:00,-11.45,4.505,0.00244885923657,127.0702 /T,36.194838,84.527138
2026-Jan-29 03:00,-11.498,4.473,0.00244810897814,128.7516 /T,36.224992,85.485109
2026-Jan-29 06:00,-11.546,4.441,0.00244746132441,130.4345 /T,36.252232,86.450902
2026-Jan-29 09:00,-11.593,4.409,0.00244691909519,132.1185 /T,36.276437,87.422975
2026-Jan-29 12:00,-11.64,4.377,0.0024464850179,133.8035 /T,36.297492,88.399743
2026-Jan-29 15:00,-11.686,4.344,0.0024461617165,135.4894 /T,36.315283,89.379591
2026-Jan-29 18:00,-11.732,4.311,0.00244595170054,137.1759 /T,36.329701,90.360877
2026-Jan-29 21:00,-11.778,4.277,0.00244585735434,138.8629 /T,36.340643,91.341948
2026-Jan-30 00:00,-11.823,4.244,0.00244588092644,140.5502 /T,36.348011,92.32115
2026-Jan-30 03:00,-11.868,4.21,0.00244602451919,142.2375 /T,36.351713,93.296834
2026-Jan-30 06:00,-11.913,4.175,0.00244629007886,143.9246 /T,36.351663,94.267371
2026-Jan-30 09:00,-11.958,4.141,0.00244667938592,145.6114 /T,36.347784,95.231159
2026-Jan-30 12:00,-12.002,4.105,0.0024471940458,147.2975 /T,36.340004,96.186636
2026-Jan-30 15:00,-12.046,4.07,0.00244783548022,148.9827 /T,36.328261,97.132285
2026-Jan-30 18:00,-12.089,4.034,0.00244860491887,150.6667 /T,36.3125,98.066644
2026-Jan-30 21:00,-12.133,3.998,0.00244950339176,152.3492 /T,36.292676,98.988315
2026-Jan-31 00:00,-12.176,3.962,0.00245053172212,154.0300 /T,36.268751,99.895967
2026-Jan-31 03:00,-12.219,3.925,0.00245169051994,155.7087 /T,36.240699,100.78834
2026-Jan-31 06:00,-12.261,3.888,0.00245298017625,157.3848 /T,36.208502,101.66427
2026-Jan-31 09:00,-12.304,3.85,0.00245440085794,159.0579 /T,36.172151,102.52265
2026-Jan-31 12:00,-12.346,3.812,0.00245595250349,160.7276 /T,36.13165,103.36248
2026-Jan-31 15:00,-12.387,3.774,0.00245763481933,162.3930 /T,36.08701,104.18283
2026-Jan-31 18:00,-12.429,3.736,0.00245944727703,164.0535 /T,36.038254,104.98286
2026-Jan-31 21:00,-12.47,3.697,0.00246138911121,165.7077 /T,35.985414,105.76183
2026-Feb-01 00:00,-12.511,3.658,0.00246345931834,167.3542 /T,35.928531,106.51906
2026-Feb-01 03:00,-12.551,3.619,0.00246565665623,168.9906 /T,35.86766,107.25397
2026-Feb-01 06:00,-12.591,3.579,0.00246797964435,170.6127 /T,35.802862,107.96606
2026-Feb-01 09:00,-12.631,3.54,0.00247042656504,172.2136 /T,35.734208,108.65489
2026-Feb-01 12:00,-12.669,3.502,0.00247299546529,173.7794 /T,35.66178,109.32013
2026-Feb-01 15:00,-12.706,3.464,0.00247568415951,175.2786 /T,35.585669,109.96147
2026-Feb-01 18:00,-12.738,3.43,0.00247849023293,176.6266 /T,35.505973,110.5787
2026-Feb-01 21:00,-12.76,3.406,0.0024814110457,177.5665 /L,35.4228,111.17166
2026-Feb-02 00:00,-12.757,3.406,0.00248444373782,177.5755 /L,35.336266,111.74024
2026-Feb-02 03:00,-12.731,3.429,0.00248758523459,176.6525 /L,35.246493,112.2844
2026-Feb-02 06:00,-12.693,3.463,0.00249083225284,175.3246 /L,35.153613,112.80412
2026-Feb-02 09:00,-12.652,3.5,0.00249418130766,173.8523 /L,35.057761,113.29945
2026-Feb-02 12:00,-12.61,3.538,0.00249762871977,172.3214 /L,34.959082,113.77046
2026-Feb-02 15:00,-12.566,3.576,0.00250117062338,170.7637 /L,34.857725,114.21726
2026-Feb-02 18:00,-12.522,3.614,0.00250480297453,169.1931 /L,34.753842,114.63998
2026-Feb-02 21:00,-12.478,3.652,0.00250852155994,167.6166 /L,34.647593,115.0388
2026-Feb-03 00:00,-12.434,3.69,0.00251232200618,166.0382 /L,34.53914,115.4139
2026-Feb-03 03:00,-12.389,3.727,0.00251619978923,164.4602 /L,34.42865,115.76548
2026-Feb-03 06:00,-12.345,3.764,0.00252015024437,162.8841 /L,34.316291,116.09378
2026-Feb-03 09:00,-12.301,3.8,0.00252416857635,161.3109 /L,34.202235,116.39902
2026-Feb-03 12:00,-12.256,3.836,0.00252824986967,159.7415 /L,34.086655,116.68145
2026-Feb-03 15:00,-12.212,3.871,0.00253238909925,158.1762 /L,33.969726,116.94133
2026-Feb-03 18:00,-12.167,3.906,0.00253658114095,156.6155 /L,33.851624,117.17892
2026-Feb-03 21:00,-12.123,3.94,0.00254082078251,155.0597 /L,33.732523,117.39447
2026-Feb-04 00:00,-12.079,3.974,0.00254510273427,153.5090 /L,33.612601,117.58825
2026-Feb-04 03:00,-12.035,4.008,0.00254942164004,151.9636 /L,33.492033,117.76053
2026-Feb-04 06:00,-11.99,4.041,0.00255377208797,150.4236 /L,33.370991,117.91156
2026-Feb-04 09:00,-11.946,4.073,0.00255814862122,148.8892 /L,33.24965,118.04162
2026-Feb-04 12:00,-11.902,4.106,0.00256254574872,147.3605 /L,33.128179,118.15094
2026-Feb-04 15:00,-11.858,4.137,0.00256695795572,145.8374 /L,33.006748,118.23979
2026-Feb-04 18:00,-11.814,4.169,0.00257137971413,144.3201 /L,32.885523,118.30842
2026-Feb-04 21:00,-11.77,4.2,0.00257580549281,142.8085 /L,32.764667,118.35704
2026-Feb-05 00:00,-11.726,4.23,0.00258022976756,141.3027 /L,32.644341,118.38591
2026-Feb-05 03:00,-11.682,4.261,0.00258464703098,139.8027 /L,32.5247,118.39524
2026-Feb-05 06:00,-11.638,4.29,0.00258905180198,138.3085 /L,32.405899,118.38525
2026-Feb-05 09:00,-11.594,4.32,0.00259343863509,136.8200 /L,32.288086,118.35614
2026-Feb-05 12:00,-11.549,4.349,0.00259780212953,135.3372 /L,32.171408,118.30812
2026-Feb-05 15:00,-11.505,4.378,0.00260213693789,133.8600 /L,32.056004,118.24137
2026-Feb-05 18:00,-11.461,4.406,0.00260643777459,132.3885 /L,31.942011,118.15608
2026-Feb-05 21:00,-11.417,4.434,0.00261069942409,130.9225 /L,31.829563,118.05241
2026-Feb-06 00:00,-11.373,4.462,0.00261491674859,129.4619 /L,31.718786,117.93054
