time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-03 12:00,14.571,9.084,36.3452617750309,20.0231 /T,0.0760585,77.864241
2026-Jan-03 15:00,14.571,9.084,36.3460773157468,19.9019 /T,0.0760992,77.867171
2026-Jan-03 18:00,14.571,9.083,36.3468885568573,19.7807 /T,0.0761399,77.869592
2026-Jan-03 21:00,14.571,9.083,36.3476954819357,19.6595 /T,0.0761807,77.871537
2026-Jan-04 00:00,14.571,9.083,36.3484980745621,19.5384 /T,0.0762216,77.873044
2026-Jan-04 03:00,14.571,9.083,36.3492963185256,19.4174 /T,0.0762627,77.87416
2026-Jan-04 06:00,14.57,9.083,36.3500901980231,19.2963 /T,0.0763041,77.874937
2026-Jan-04 09:00,14.57,9.083,36.3508796978523,19.1753 /T,0.076346,77.875431
2026-Jan-04 12:00,14.57,9.083,36.3516648035951,19.0543 /T,0.0763882,77.875704
2026-Jan-04 15:00,14.57,9.083,36.3524455017893,18.9333 /T,0.076431,77.87582
2026-Jan-04 18:00,14.57,9.082,36.3532217800861,18.8124 /T,0.0764742,77.875846
2026-Jan-04 21:00,14.57,9.082,36.35399362739,18.6915 /T,0.076518,77.87585
2026-Jan-05 00:00,14.57,9.082,36.3547610339808,18.5707 /T,0.0765624,77.875901
2026-Jan-05 03:00,14.57,9.082,36.3555239916133,18.4499 /T,0.0766073,77.876065
2026-Jan-05 06:00,14.57,9.082,36.3562824935959,18.3291 /T,0.0766527,77.87641
2026-Jan-05 09:00,14.57,9.082,36.357036534845,18.2084 /T,0.0766986,77.876998
2026-Jan-05 12:00,14.57,9.082,36.3577861119148,18.0877 /T,0.076745,77.877888
2026-Jan-05 15:00,14.57,9.082,36.3585312230029,17.9670 /T,0.0767918,77.879135
2026-Jan-05 18:00,14.57,9.081,36.3592718679301,17.8464 /T,0.076839,77.880789
2026-Jan-05 21:00,14.569,9.081,36.3600080480963,17.7258 /T,0.0768864,77.882892
2026-Jan-06 00:00,14.569,9.081,36.3607397664113,17.6053 /T,0.0769341,77.885481
2026-Jan-06 03:00,14.569,9.081,36.3614670272043,17.4848 /T,0.0769819,77.888584
2026-Jan-06 06:00,14.569,9.081,36.36218983611,17.3643 /T,0.0770297,77.892223
2026-Jan-06 09:00,14.569,9.081,36.3629081999362,17.2439 /T,0.0770775,77.896411
2026-Jan-06 12:00,14.569,9.081,36.3636221265129,17.1235 /T,0.0771251,77.901153
2026-Jan-06 15:00,14.569,9.081,36.3643316245264,17.0032 /T,0.0771724,77.906444
2026-Jan-06 18:00,14.569,9.08,36.3650367033396,16.8829 /T,0.0772194,77.912273
2026-Jan-06 21:00,14.569,9.08,36.3657373728033,16.7627 /T,0.077266,77.918621
2026-Jan-07 00:00,14.569,9.08,36.3664336430591,16.6425 /T,0.077312,77.925459
2026-Jan-07 03:00,14.569,9.08,36.3671255243387,16.5224 /T,0.0773573,77.932752
2026-Jan-07 06:00,14.569,9.08,36.3678130267617,16.4023 /T,0.0774019,77.94046
2026-Jan-07 09:00,14.568,9.08,36.3684961601352,16.2823 /T,0.0774457,77.948534
2026-Jan-07 12:00,14.568,9.08,36.3691749337586,16.1623 /T,0.0774886,77.956921
2026-Jan-07 15:00,14.568,9.08,36.3698493562358,16.0424 /T,0.0775306,77.965563
2026-Jan-07 18:00,14.568,9.079,36.370519435299,15.9225 /T,0.0775716,77.974398
2026-Jan-07 21:00,14.568,9.079,36.3711851776449,15.8027 /T,0.0776115,77.983364
2026-Jan-08 00:00,14.568,9.079,36.3718465887877,15.6829 /T,0.0776503,77.992393
2026-Jan-08 03:00,14.568,9.079,36.3725036729295,15.5632 /T,0.0776881,78.001419
2026-Jan-08 06:00,14.568,9.079,36.3731564328515,15.4436 /T,0.0777248,78.010375
2026-Jan-08 09:00,14.568,9.079,36.3738048698261,15.3240 /T,0.0777604,78.019195
2026-Jan-08 12:00,14.568,9.079,36.3744489835531,15.2045 /T,0.0777949,78.027817
2026-Jan-08 15:00,14.568,9.079,36.3750887721184,15.0851 /T,0.0778284,78.03618
2026-Jan-08 18:00,14.568,9.078,36.3757242319789,14.9657 /T,0.0778609,78.044228
2026-Jan-08 21:00,14.567,9.078,36.3763553579713,14.8464 /T,0.0778924,78.051909
2026-Jan-09 00:00,14.567,9.078,36.3769821433452,14.7271 /T,0.0779231,78.059177
2026-Jan-09 03:00,14.567,9.078,36.3776045798215,14.6079 /T,0.0779529,78.065994
2026-Jan-09 06:00,14.567,9.078,36.3782226576731,14.4888 /T,0.0779821,78.072325
2026-Jan-09 09:00,14.567,9.078,36.3788363658281,14.3698 /T,0.0780105,78.078147
2026-Jan-09 12:00,14.567,9.078,36.3794456919933,14.2508 /T,0.0780384,78.083441
2026-Jan-09 15:00,14.567,9.078,36.3800506227966,14.1319 /T,0.0780659,78.088197
2026-Jan-09 18:00,14.567,9.077,36.3806511439456,14.0131 /T,0.078093,78.092414
2026-Jan-09 21:00,14.567,9.077,36.3812472404004,13.8944 /T,0.0781198,78.096099
2026-Jan-10 00:00,14.567,9.077,36.3818388965582,13.7758 /T,0.0781465,78.099266
2026-Jan-10 03:00,14.567,9.077,36.3824260964468,13.6572 /T,0.0781731,78.101937
2026-Jan-10 06:00,14.566,9.077,36.383008823923,13.5387 /T,0.0781997,78.104143
2026-Jan-10 09:00,14.566,9.077,36.3835870628751,13.4204 /T,0.0782264,78.105921
2026-Jan-10 12:00,14.566,9.077,36.3841607974248,13.3021 /T,0.0782534,78.107314
2026-Jan-10 15:00,14.566,9.077,36.3847300121258,13.1839 /T,0.0782806,78.108372
2026-Jan-10 18:00,14.566,9.076,36.3852946921562,13.0658 /T,0.0783081,78.109149
2026-Jan-10 21:00,14.566,9.076,36.3858548235023,12.9478 /T,0.0783361,78.109704
2026-Jan-11 00:00,14.566,9.076,36.3864103931303,12.8299 /T,0.0783644,78.1101
2026-Jan-11 03:00,14.566,9.076,36.3869613891435,12.7121 /T,0.0783933,78.1104
2026-Jan-11 06:00,14.566,9.076,36.3875078009226,12.5944 /T,0.0784227,78.110671
2026-Jan-11 09:00,14.566,9.076,36.3880496192477,12.4768 /T,0.0784525,78.11098
2026-Jan-11 12:00,14.566,9.076,36.3885868363984,12.3594 /T,0.0784829,78.111393
2026-Jan-11 15:00,14.565,9.076,36.3891194462329,12.2420 /T,0.0785138,78.111974
2026-Jan-11 18:00,14.565,9.075,36.3896474442425,12.1248 /T,0.0785451,78.112786
2026-Jan-11 21:00,14.565,9.075,36.3901708275824,12.0077 /T,0.0785769,78.113886
2026-Jan-12 00:00,14.565,9.075,36.3906895950768,11.8907 /T,0.0786091,78.11533
2026-Jan-12 03:00,14.565,9.075,36.3912037472003,11.7739 /T,0.0786417,78.117166
2026-Jan-12 06:00,14.565,9.075,36.3917132860334,11.6572 /T,0.0786744,78.119438
2026-Jan-12 09:00,14.565,9.075,36.3922182151947,11.5406 /T,0.0787074,78.122182
2026-Jan-12 12:00,14.565,9.075,36.39271853975,11.4242 /T,0.0787405,78.125427
2026-Jan-12 15:00,14.565,9.075,36.3932142660995,11.3080 /T,0.0787736,78.129197
2026-Jan-12 18:00,14.565,9.074,36.3937054018456,11.1918 /T,0.0788066,78.133504
2026-Jan-12 21:00,14.564,9.074,36.3941919556423,11.0759 /T,0.0788394,78.138356
2026-Jan-13 00:00,14.564,9.074,36.3946739370292,10.9601 /T,0.078872,78.143749
2026-Jan-13 03:00,14.564,9.074,36.3951513562531,10.8445 /T,0.0789042,78.149675
2026-Jan-13 06:00,14.564,9.074,36.3956242240779,10.7290 /T,0.0789359,78.156115
2026-Jan-13 09:00,14.564,9.074,36.3960925515887,10.6137 /T,0.078967,78.163044
2026-Jan-13 12:00,14.564,9.074,36.3965563499902,10.4987 /T,0.0789975,78.170428
2026-Jan-13 15:00,14.564,9.074,36.3970156304045,10.3838 /T,0.0790272,78.178229
2026-Jan-13 18:00,14.564,9.073,36.3974704036701,10.2691 /T,0.0790561,78.1864
2026-Jan-13 21:00,14.564,9.073,36.3979206801466,10.1546 /T,0.0790841,78.194891
2026-Jan-14 00:00,14.564,9.073,36.3983664695257,10.0403 /T,0.0791111,78.203646
2026-Jan-14 03:00,14.564,9.073,36.3988077806545,9.9262 /T,0.0791371,78.212605
2026-Jan-14 06:00,14.563,9.073,36.3992446213706,9.8124 /T,0.079162,78.221706
2026-Jan-14 09:00,14.563,9.073,36.3996769983542,9.6988 /T,0.0791858,78.230885
2026-Jan-14 12:00,14.563,9.073,36.4001049169974,9.5854 /T,0.0792086,78.240076
2026-Jan-14 15:00,14.563,9.073,36.4005283812938,9.4723 /T,0.0792301,78.249214
2026-Jan-14 18:00,14.563,9.072,36.4009473937497,9.3594 /T,0.0792506,78.258235
2026-Jan-14 21:00,14.563,9.072,36.4013619553184,9.2469 /T,0.07927,78.267075
2026-Jan-15 00:00,14.563,9.072,36.401772065358,9.1346 /T,0.0792883,78.275676
2026-Jan-15 03:00,14.563,9.072,36.4021777216144,9.0225 /T,0.0793056,78.283981
2026-Jan-15 06:00,14.563,9.072,36.4025789202282,8.9108 /T,0.0793219,78.29194
2026-Jan-15 09:00,14.563,9.072,36.4029756557672,8.7994 /T,0.0793373,78.299505
2026-Jan-15 12:00,14.562,9.072,36.4033679212826,8.6883 /T,0.0793518,78.306637
2026-Jan-15 15:00,14.562,9.072,36.403755708388,8.5776 /T,0.0793656,78.313303
2026-Jan-15 18:00,14.562,9.072,36.4041390073619,8.4672 /T,0.0793786,78.319476
2026-Jan-15 21:00,14.562,9.071,36.404517807269,8.3571 /T,0.0793911,78.325138
2026-Jan-16 00:00,14.562,9.071,36.4048920961017,8.2475 /T,0.0794031,78.330276
2026-Jan-16 03:00,14.562,9.071,36.4052618609373,8.1382 /T,0.0794147,78.33489
2026-Jan-16 06:00,14.562,9.071,36.4056270881102,8.0293 /T,0.079426,78.338982
2026-Jan-16 09:00,14.562,9.071,36.4059877633947,7.9209 /T,0.0794371,78.342567
2026-Jan-16 12:00,14.562,9.071,36.406343872198,7.8129 /T,0.0794481,78.345664
2026-Jan-16 15:00,14.562,9.071,36.4066953997583,7.7054 /T,0.079459,78.348303
2026-Jan-16 18:00,14.561,9.071,36.4070423313463,7.5983 /T,0.0794701,78.350517
2026-Jan-16 21:00,14.561,9.07,36.4073846524666,7.4917 /T,0.0794813,78.35235
2026-Jan-17 00:00,14.561,9.07,36.4077223490567,7.3857 /T,0.0794928,78.353847
2026-Jan-17 03:00,14.561,9.07,36.4080554076789,7.2802 /T,0.0795045,78.355063
2026-Jan-17 06:00,14.561,9.07,36.4083838157043,7.1753 /T,0.0795167,78.356053
2026-Jan-17 09:00,14.561,9.07,36.4087075614849,7.0710 /T,0.0795292,78.356879
2026-Jan-17 12:00,14.561,9.07,36.4090266345112,6.9673 /T,0.0795422,78.357604
2026-Jan-17 15:00,14.561,9.07,36.4093410255535,6.8642 /T,0.0795557,78.358293
2026-Jan-17 18:00,14.561,9.07,36.4096507267837,6.7618 /T,0.0795696,78.359011
2026-Jan-17 21:00,14.561,9.07,36.409955731878,6.6601 /T,0.0795841,78.359823
2026-Jan-18 00:00,14.561,9.069,36.4102560360952,6.5592 /T,0.079599,78.360794
2026-Jan-18 03:00,14.56,9.069,36.4105516363337,6.4591 /T,0.0796144,78.361985
2026-Jan-18 06:00,14.56,9.069,36.4108425311628,6.3597 /T,0.0796302,78.363455
2026-Jan-18 09:00,14.56,9.069,36.4111287208299,6.2612 /T,0.0796464,78.365257
2026-Jan-18 12:00,14.56,9.069,36.4114102072425,6.1636 /T,0.079663,78.367442
2026-Jan-18 15:00,14.56,9.069,36.4116869939254,6.0670 /T,0.0796797,78.370053
2026-Jan-18 18:00,14.56,9.069,36.4119590859547,5.9713 /T,0.0796967,78.373127
2026-Jan-18 21:00,14.56,9.069,36.412226489868,5.8766 /T,0.0797137,78.376695
2026-Jan-19 00:00,14.56,9.069,36.4124892135531,5.7831 /T,0.0797308,78.380781
2026-Jan-19 03:00,14.56,9.069,36.4127472661168,5.6906 /T,0.0797478,78.385399
2026-Jan-19 06:00,14.56,9.068,36.4130006577364,5.5994 /T,0.0797645,78.390558
2026-Jan-19 09:00,14.56,9.068,36.4132493994944,5.5094 /T,0.0797811,78.396256
2026-Jan-19 12:00,14.56,9.068,36.413493503201,5.4207 /T,0.0797972,78.402487
2026-Jan-19 15:00,14.559,9.068,36.4137329812055,5.3334 /T,0.0798128,78.409232
2026-Jan-19 18:00,14.559,9.068,36.4139678462008,5.2475 /T,0.0798279,78.416469
2026-Jan-19 21:00,14.559,9.068,36.4141981110228,5.1631 /T,0.0798423,78.424166
2026-Jan-20 00:00,14.559,9.068,36.4144237884485,5.0803 /T,0.0798559,78.432286
2026-Jan-20 03:00,14.559,9.068,36.4146448909956,4.9992 /T,0.0798687,78.440785
2026-Jan-20 06:00,14.559,9.068,36.414861430727,4.9199 /T,0.0798806,78.449613
2026-Jan-20 09:00,14.559,9.068,36.4150734190625,4.8423 /T,0.0798915,78.458715
2026-Jan-20 12:00,14.559,9.068,36.4152808666009,4.7667 /T,0.0799014,78.468034
2026-Jan-20 15:00,14.559,9.067,36.4154837829559,4.6932 /T,0.0799102,78.477509
2026-Jan-20 18:00,14.559,9.067,36.4156821766068,4.6217 /T,0.0799179,78.487076
2026-Jan-20 21:00,14.559,9.067,36.4158760547675,4.5524 /T,0.0799245,78.49667
2026-Jan-21 00:00,14.559,9.067,36.4160654232754,4.4855 /T,0.0799299,78.506228
2026-Jan-21 03:00,14.559,9.067,36.4162502865012,4.4210 /T,0.0799342,78.515684
2026-Jan-21 06:00,14.559,9.067,36.4164306472823,4.3590 /T,0.0799374,78.524976
2026-Jan-21 09:00,14.559,9.067,36.4166065068795,4.2996 /T,0.0799395,78.534045
2026-Jan-21 12:00,14.558,9.067,36.4167778649584,4.2430 /T,0.0799406,78.542834
2026-Jan-21 15:00,14.558,9.067,36.4169447195952,4.1893 /T,0.0799406,78.551292
2026-Jan-21 18:00,14.558,9.067,36.4171070673071,4.1385 /T,0.0799398,78.559372
2026-Jan-21 21:00,14.558,9.067,36.4172649031075,4.0908 /T,0.079938,78.567033
2026-Jan-22 00:00,14.558,9.067,36.4174182205833,4.0463 /T,0.0799355,78.57424
2026-Jan-22 03:00,14.558,9.067,36.4175670119954,4.0051 /T,0.0799323,78.580967
2026-Jan-22 06:00,14.558,9.067,36.417711268399,3.9672 /T,0.0799284,78.587192
2026-Jan-22 09:00,14.558,9.067,36.4178509797828,3.9329 /T,0.0799241,78.592903
2026-Jan-22 12:00,14.558,9.067,36.4179861352254,3.9022 /T,0.0799193,78.598096
2026-Jan-22 15:00,14.558,9.067,36.4181167230651,3.8751 /T,0.0799142,78.602773
2026-Jan-22 18:00,14.558,9.067,36.4182427310821,3.8518 /T,0.0799089,78.606947
2026-Jan-22 21:00,14.558,9.067,36.4183641466896,3.8323 /T,0.0799035,78.610636
2026-Jan-23 00:00,14.558,9.067,36.4184809571306,3.8166 /T,0.079898,78.613867
2026-Jan-23 03:00,14.558,9.067,36.4185931496787,3.8049 /T,0.0798926,78.616672
2026-Jan-23 06:00,14.558,9.067,36.4187007118381,3.7971 /T,0.0798874,78.619093
2026-Jan-23 09:00,14.558,9.067,36.4188036315414,3.7933 /T,0.0798824,78.621175
2026-Jan-23 12:00,14.558,9.067,36.4189018973413,3.7936 /T,0.0798777,78.622969
2026-Jan-23 15:00,14.558,9.067,36.4189954985939,3.7978 /T,0.0798734,78.624532
2026-Jan-23 18:00,14.558,9.067,36.4190844256293,3.8059 /T,0.0798694,78.625922
2026-Jan-23 21:00,14.558,9.067,36.4191686699102,3.8181 /T,0.079866,78.627203
2026-Jan-24 00:00,14.558,9.067,36.4192482241715,3.8341 /T,0.079863,78.628439
2026-Jan-24 03:00,14.558,9.067,36.4193230825436,3.8540 /T,0.0798605,78.629694
2026-Jan-24 06:00,14.558,9.067,36.419393240653,3.8777 /T,0.0798585,78.631034
2026-Jan-24 09:00,14.558,9.067,36.4194586957025,3.9052 /T,0.079857,78.632522
2026-Jan-24 12:00,14.558,9.067,36.4195194465274,3.9363 /L,0.0798559,78.634221
2026-Jan-24 15:00,14.559,9.067,36.419575493627,3.9709 /L,0.0798553,78.636189
2026-Jan-24 18:00,14.559,9.067,36.4196268391724,4.0091 /L,0.0798551,78.63848
2026-Jan-24 21:00,14.559,9.067,36.4196734869883,4.0506 /L,0.0798553,78.641146
2026-Jan-25 00:00,14.559,9.067,36.4197154425114,4.0954 /L,0.0798557,78.644231
2026-Jan-25 03:00,14.559,9.067,36.4197527127239,4.1434 /L,0.0798563,78.647773
2026-Jan-25 06:00,14.559,9.067,36.4197853060642,4.1944 /L,0.0798571,78.651804
2026-Jan-25 09:00,14.559,9.067,36.4198132323161,4.2484 /L,0.0798578,78.656349
2026-Jan-25 12:00,14.559,9.067,36.4198365024779,4.3052 /L,0.0798586,78.661424
2026-Jan-25 15:00,14.559,9.067,36.4198551286135,4.3647 /L,0.0798591,78.667039
2026-Jan-25 18:00,14.559,9.067,36.4198691236881,4.4269 /L,0.0798595,78.673194
2026-Jan-25 21:00,14.559,9.067,36.4198785013897,4.4915 /L,0.0798594,78.679883
2026-Jan-26 00:00,14.559,9.068,36.4198832759413,4.5586 /L,0.0798589,78.687091
2026-Jan-26 03:00,14.559,9.068,36.4198834619043,4.6280 /L,0.0798579,78.694796
2026-Jan-26 06:00,14.559,9.068,36.4198790739781,4.6995 /L,0.0798563,78.702968
2026-Jan-26 09:00,14.56,9.068,36.4198701267974,4.7731 /L,0.0798539,78.71157
2026-Jan-26 12:00,14.56,9.068,36.4198566347315,4.8488 /L,0.0798507,78.720559
2026-Jan-26 15:00,14.56,9.068,36.4198386116872,4.9263 /L,0.0798466,78.729887
2026-Jan-26 18:00,14.56,9.068,36.4198160709202,5.0057 /L,0.0798416,78.739501
2026-Jan-26 21:00,14.56,9.068,36.4197890248559,5.0868 /L,0.0798356,78.749343
2026-Jan-27 00:00,14.56,9.068,36.4197574849236,5.1695 /L,0.0798286,78.759352
2026-Jan-27 03:00,14.56,9.068,36.4197214614064,5.2538 /L,0.0798204,78.769466
2026-Jan-27 06:00,14.56,9.069,36.419680963308,5.3397 /L,0.0798112,78.779619
2026-Jan-27 09:00,14.56,9.069,36.4196359982399,5.4269 /L,0.0798009,78.789747
2026-Jan-27 12:00,14.56,9.069,36.4195865723301,5.5155 /L,0.0797895,78.799786
2026-Jan-27 15:00,14.561,9.069,36.4195326901535,5.6054 /L,0.079777,78.809672
2026-Jan-27 18:00,14.561,9.069,36.4194743546874,5.6965 /L,0.0797634,78.819346
2026-Jan-27 21:00,14.561,9.069,36.41941156729,5.7888 /L,0.0797488,78.828749
2026-Jan-28 00:00,14.561,9.069,36.4193443277048,5.8822 /L,0.0797332,78.83783
2026-Jan-28 03:00,14.561,9.069,36.4192726340884,5.9767 /L,0.0797168,78.84654
2026-Jan-28 06:00,14.561,9.069,36.4191964830634,6.0722 /L,0.0796994,78.854838
2026-Jan-28 09:00,14.561,9.07,36.4191158697937,6.1686 /L,0.0796814,78.862686
2026-Jan-28 12:00,14.561,9.07,36.4190307880828,6.2660 /L,0.0796626,78.870057
2026-Jan-28 15:00,14.561,9.07,36.4189412304917,6.3643 /L,0.0796433,78.876927
2026-Jan-28 18:00,14.561,9.07,36.4188471884763,6.4634 /L,0.0796234,78.883285
2026-Jan-28 21:00,14.562,9.07,36.4187486525418,6.5633 /L,0.0796032,78.889122
2026-Jan-29 00:00,14.562,9.07,36.4186456124104,6.6639 /L,0.0795827,78.894441
2026-Jan-29 03:00,14.562,9.07,36.4185380572023,6.7653 /L,0.079562,78.899251
2026-Jan-29 06:00,14.562,9.07,36.4184259756244,6.8674 /L,0.0795412,78.903571
2026-Jan-29 09:00,14.562,9.07,36.4183093561664,6.9702 /L,0.0795204,78.907424
2026-Jan-29 12:00,14.562,9.071,36.4181881872999,7.0736 /L,0.0794997,78.910844
2026-Jan-29 15:00,14.562,9.071,36.4180624576773,7.1776 /L,0.0794791,78.913868
2026-Jan-29 18:00,14.562,9.071,36.4179321563293,7.2822 /L,0.0794589,78.916544
2026-Jan-29 21:00,14.563,9.071,36.4177972728549,7.3873 /L,0.079439,78.91892
2026-Jan-30 00:00,14.563,9.071,36.417657797605,7.4930 /L,0.0794194,78.921052
2026-Jan-30 03:00,14.563,9.071,36.4175137218528,7.5992 /L,0.0794004,78.923
2026-Jan-30 06:00,14.563,9.071,36.4173650379514,7.7059 /L,0.0793818,78.924826
2026-Jan-30 09:00,14.563,9.071,36.417211739475,7.8131 /L,0.0793637,78.926594
2026-Jan-30 12:00,14.563,9.072,36.4170538213409,7.9207 /L,0.0793462,78.928369
2026-Jan-30 15:00,14.563,9.072,36.4168912799122,8.0287 /L,0.0793292,78.930217
2026-Jan-30 18:00,14.563,9.072,36.4167241130778,8.1372 /L,0.0793127,78.932202
2026-Jan-30 21:00,14.563,9.072,36.4165523203098,8.2460 /L,0.0792968,78.934388
2026-Jan-31 00:00,14.564,9.072,36.4163759026963,8.3553 /L,0.0792813,78.936833
2026-Jan-31 03:00,14.564,9.072,36.4161948629499,8.4649 /L,0.0792663,78.939595
2026-Jan-31 06:00,14.564,9.072,36.4160092053921,8.5749 /L,0.0792517,78.942725
2026-Jan-31 09:00,14.564,9.072,36.4158189359119,8.6852 /L,0.0792374,78.946268
2026-Jan-31 12:00,14.564,9.073,36.4156240619017,8.7958 /L,0.0792234,78.950265
2026-Jan-31 15:00,14.564,9.073,36.4154245921697,8.9068 /L,0.0792095,78.95475
2026-Jan-31 18:00,14.564,9.073,36.4152205368308,9.0180 /L,0.0791958,78.959749
2026-Jan-31 21:00,14.564,9.073,36.4150119071778,9.1296 /L,0.079182,78.96528
2026-Feb-01 00:00,14.565,9.073,36.4147987155341,9.2414 /L,0.0791681,78.971354
2026-Feb-01 03:00,14.565,9.073,36.4145809750914,9.3535 /L,0.079154,78.977974
2026-Feb-01 06:00,14.565,9.073,36.4143586997335,9.4658 /L,0.0791396,78.985134
2026-Feb-01 09:00,14.565,9.074,36.4141319038498,9.5784 /L,0.0791248,78.992822
2026-Feb-01 12:00,14.565,9.074,36.4139006021413,9.6913 /L,0.0791095,79.001016
2026-Feb-01 15:00,14.565,9.074,36.4136648094214,9.8044 /L,0.0790937,79.009688
2026-Feb-01 18:00,14.565,9.074,36.4134245404154,9.9177 /L,0.0790771,79.018803
2026-Feb-01 21:00,14.565,9.074,36.4131798095609,10.0312 /L,0.0790598,79.028318
2026-Feb-02 00:00,14.565,9.074,36.4129306308134,10.1450 /L,0.0790416,79.038185
2026-Feb-02 03:00,14.566,9.074,36.4126770174579,10.2589 /L,0.0790225,79.048353
2026-Feb-02 06:00,14.566,9.074,36.4124189819324,10.3731 /L,0.0790025,79.058764
2026-Feb-02 09:00,14.566,9.075,36.4121565356629,10.4874 /L,0.0789814,79.069356
2026-Feb-02 12:00,14.566,9.075,36.411889688914,10.6019 /L,0.0789593,79.080068
2026-Feb-02 15:00,14.566,9.075,36.4116184506582,10.7166 /L,0.0789362,79.090834
2026-Feb-02 18:00,14.566,9.075,36.4113428284633,10.8315 /L,0.0789119,79.101588
2026-Feb-02 21:00,14.566,9.075,36.4110628284022,10.9466 /L,0.0788866,79.112266
2026-Feb-03 00:00,14.566,9.075,36.4107784549846,11.0618 /L,0.0788601,79.122804
2026-Feb-03 03:00,14.567,9.075,36.410489711113,11.1771 /L,0.0788327,79.133141
2026-Feb-03 06:00,14.567,9.076,36.4101965980628,11.2927 /L,0.0788042,79.143218
2026-Feb-03 09:00,14.567,9.076,36.4098991154863,11.4083 /L,0.0787748,79.15298
2026-Feb-03 12:00,14.567,9.076,36.4095972614426,11.5241 /L,0.0787444,79.162379
2026-Feb-03 15:00,14.567,9.076,36.4092910324503,11.6401 /L,0.0787132,79.171371
2026-Feb-03 18:00,14.567,9.076,36.4089804235639,11.7561 /L,0.0786813,79.179918
2026-Feb-03 21:00,14.567,9.076,36.4086654284729,11.8724 /L,0.0786487,79.18799
2026-Feb-04 00:00,14.567,9.076,36.4083460396203,11.9887 /L,0.0786155,79.195562
2026-Feb-04 03:00,14.567,9.076,36.4080222483412,12.1052 /L,0.0785817,79.20262
2026-Feb-04 06:00,14.568,9.077,36.4076940450174,12.2217 /L,0.0785476,79.209156
2026-Feb-04 09:00,14.568,9.077,36.4073614192466,12.3384 /L,0.0785132,79.21517
2026-Feb-04 12:00,14.568,9.077,36.4070243600238,12.4552 /L,0.0784786,79.220671
2026-Feb-04 15:00,14.568,9.077,36.4066828559315,12.5722 /L,0.0784439,79.225674
2026-Feb-04 18:00,14.568,9.077,36.4063368953367,12.6892 /L,0.0784091,79.230203
2026-Feb-04 21:00,14.568,9.077,36.4059864665911,12.8063 /L,0.0783745,79.234291
2026-Feb-05 00:00,14.568,9.077,36.4056315582314,12.9236 /L,0.07834,79.237975
2026-Feb-05 03:00,14.568,9.078,36.4052721591779,13.0409 /L,0.0783058,79.241301
2026-Feb-05 06:00,14.569,9.078,36.4049082589266,13.1583 /L,0.0782718,79.244317
2026-Feb-05 09:00,14.569,9.078,36.4045398477333,13.2758 /L,0.0782383,79.247081
2026-Feb-05 12:00,14.569,9.078,36.4041669167867,13.3934 /L,0.0782052,79.249651
2026-Feb-05 15:00,14.569,9.078,36.4037894583668,13.5111 /L,0.0781726,79.25209
2026-Feb-05 18:00,14.569,9.078,36.4034074659884,13.6289 /L,0.0781405,79.254462
2026-Feb-05 21:00,14.569,9.078,36.403020934525,13.7468 /L,0.0781089,79.256835
2026-Feb-06 00:00,14.569,9.079,36.4026298603129,13.8647 /L,0.0780779,79.259275
2026-Feb-06 03:00,14.569,9.079,36.4022342412335,13.9827 /L,0.0780474,79.261848
