time,apparent-magnitude,surface brightness,distance-from-observer,solar-elongation,sky-motion-speed,sky-motion-position
2026-Jan-04 00:00,-26.779,-10.59,0.98330231194625,0.0000 /?,2.546891,84.170225
2026-Jan-04 03:00,-26.779,-10.59,0.983302597774,0.0000 /?,2.5468947,84.117189
2026-Jan-04 06:00,-26.779,-10.59,0.98330298739359,0.0000 /?,2.5468988,84.06419
2026-Jan-04 09:00,-26.779,-10.59,0.9833034806008,0.0000 /?,2.5469034,84.01123
2026-Jan-04 12:00,-26.779,-10.59,0.983304077168,0.0000 /?,2.5469084,83.958307
2026-Jan-04 15:00,-26.779,-10.59,0.98330477684494,0.0000 /?,2.5469137,83.905422
2026-Jan-04 18:00,-26.779,-10.59,0.98330557935944,0.0000 /?,2.5469194,83.852576
2026-Jan-04 21:00,-26.779,-10.59,0.98330648441826,0.0000 /?,2.5469255,83.799769
2026-Jan-05 00:00,-26.779,-10.59,0.98330749170792,0.0000 /?,2.5469319,83.747001
2026-Jan-05 03:00,-26.779,-10.59,0.98330860089553,0.0000 /?,2.5469387,83.694273
2026-Jan-05 06:00,-26.779,-10.59,0.98330981162971,0.0000 /?,2.5469457,83.641584
2026-Jan-05 09:00,-26.779,-10.59,0.98331112354143,0.0000 /?,2.546953,83.588936
2026-Jan-05 12:00,-26.779,-10.59,0.98331253624494,0.0000 /?,2.5469606,83.536328
2026-Jan-05 15:00,-26.779,-10.59,0.98331404933868,0.0000 /?,2.5469685,83.48376
2026-Jan-05 18:00,-26.779,-10.59,0.98331566240616,0.0000 /?,2.5469765,83.431234
2026-Jan-05 21:00,-26.779,-10.59,0.98331737501687,0.0000 /?,2.5469848,83.378748
2026-Jan-06 00:00,-26.779,-10.59,0.9833191867272,0.0000 /?,2.5469932,83.326305
2026-Jan-06 03:00,-26.779,-10.59,0.9833210970813,0.0000 /?,2.5470018,83.273903
2026-Jan-06 06:00,-26.779,-10.59,0.98332310561196,0.0000 /?,2.5470105,83.221544
2026-Jan-06 09:00,-26.779,-10.59,0.9833252118415,0.0000 /?,2.5470194,83.169227
2026-Jan-06 12:00,-26.779,-10.59,0.98332741528258,0.0000 /?,2.5470283,83.116953
2026-Jan-06 15:00,-26.779,-10.59,0.98332971543904,0.0000 /?,2.5470373,83.064722
2026-Jan-06 18:00,-26.779,-10.59,0.98333211180668,0.0000 /?,2.5470464,83.012535
2026-Jan-06 21:00,-26.779,-10.59,0.98333460387407,0.0000 /?,2.5470554,82.960392
2026-Jan-07 00:00,-26.779,-10.59,0.98333719112327,0.0000 /?,2.5470645,82.908293
2026-Jan-07 03:00,-26.779,-10.59,0.98333987303059,0.0000 /?,2.5470736,82.856239
2026-Jan-07 06:00,-26.779,-10.59,0.98334264906724,0.0000 /?,2.5470827,82.804229
2026-Jan-07 09:00,-26.779,-10.59,0.98334551870001,0.0000 /?,2.5470916,82.752265
2026-Jan-07 12:00,-26.779,-10.59,0.98334848139196,0.0000 /?,2.5471006,82.700346
2026-Jan-07 15:00,-26.779,-10.59,0.98335153660293,0.0000 /?,2.5471094,82.648473
2026-Jan-07 18:00,-26.779,-10.59,0.98335468379021,0.0000 /?,2.5471181,82.596646
2026-Jan-07 21:00,-26.779,-10.59,0.98335792240902,0.0000 /?,2.5471267,82.544866
2026-Jan-08 00:00,-26.779,-10.59,0.98336125191308,0.0000 /?,2.5471351,82.493133
2026-Jan-08 03:00,-26.779,-10.59,0.98336467175503,0.0000 /?,2.5471433,82.441446
2026-Jan-08 06:00,-26.779,-10.59,0.98336818138696,0.0000 /?,2.5471514,82.389808
2026-Jan-08 09:00,-26.779,-10.59,0.98337178026077,0.0000 /?,2.5471592,82.338217
2026-Jan-08 12:00,-26.779,-10.59,0.98337546782863,0.0000 /?,2.5471668,82.286674
2026-Jan-08 15:00,-26.779,-10.59,0.98337924354328,0.0000 /?,2.5471742,82.23518
2026-Jan-08 18:00,-26.779,-10.59,0.98338310685845,0.0000 /?,2.5471813,82.183735
2026-Jan-08 21:00,-26.779,-10.59,0.9833870572291,0.0000 /?,2.5471882,82.132339
2026-Jan-09 00:00,-26.778,-10.59,0.9833910941118,0.0000 /?,2.5471947,82.080993
2026-Jan-09 03:00,-26.778,-10.59,0.9833952169649,0.0000 /?,2.547201,82.029696
2026-Jan-09 06:00,-26.778,-10.59,0.98339942524886,0.0000 /?,2.5472069,81.97845
2026-Jan-09 09:00,-26.778,-10.59,0.98340371842641,0.0000 /?,2.5472125,81.927254
2026-Jan-09 12:00,-26.778,-10.59,0.9834080959628,0.0000 /?,2.5472177,81.876109
2026-Jan-09 15:00,-26.778,-10.59,0.98341255732594,0.0000 /?,2.5472225,81.825015
2026-Jan-09 18:00,-26.778,-10.59,0.98341710198659,0.0000 /?,2.547227,81.773973
2026-Jan-09 21:00,-26.778,-10.59,0.98342172941852,0.0000 /?,2.5472311,81.722983
2026-Jan-10 00:00,-26.778,-10.59,0.98342643909857,0.0000 /?,2.5472348,81.672044
2026-Jan-10 03:00,-26.778,-10.59,0.98343123050685,0.0000 /?,2.5472381,81.621159
2026-Jan-10 06:00,-26.778,-10.59,0.9834361031268,0.0000 /?,2.5472409,81.570326
2026-Jan-10 09:00,-26.778,-10.59,0.98344105644525,0.0000 /?,2.5472433,81.519546
2026-Jan-10 12:00,-26.778,-10.59,0.98344608995255,0.0000 /?,2.5472452,81.46882
2026-Jan-10 15:00,-26.778,-10.59,0.98345120314258,0.0000 /?,2.5472467,81.418148
2026-Jan-10 18:00,-26.778,-10.59,0.98345639551287,0.0000 /?,2.5472477,81.36753
2026-Jan-10 21:00,-26.778,-10.59,0.98346166656456,0.0000 /?,2.5472482,81.316966
2026-Jan-11 00:00,-26.778,-10.59,0.98346701580251,0.0000 /?,2.5472482,81.266457
2026-Jan-11 03:00,-26.778,-10.59,0.9834724427353,0.0000 /?,2.5472477,81.216004
2026-Jan-11 06:00,-26.778,-10.59,0.98347794687523,0.0000 /?,2.5472467,81.165606
2026-Jan-11 09:00,-26.778,-10.59,0.98348352773841,0.0000 /?,2.5472451,81.115263
2026-Jan-11 12:00,-26.778,-10.59,0.9834891848447,0.0000 /?,2.547243,81.064977
2026-Jan-11 15:00,-26.778,-10.59,0.98349491771777,0.0000 /?,2.5472404,81.014747
2026-Jan-11 18:00,-26.778,-10.59,0.98350072588506,0.0000 /?,2.5472372,80.964574
2026-Jan-11 21:00,-26.778,-10.59,0.98350660887786,0.0000 /?,2.5472334,80.914458
2026-Jan-12 00:00,-26.778,-10.59,0.98351256623125,0.0000 /?,2.547229,80.8644
2026-Jan-12 03:00,-26.778,-10.59,0.98351859748415,0.0000 /?,2.5472241,80.814399
2026-Jan-12 06:00,-26.778,-10.59,0.98352470217928,0.0000 /?,2.5472186,80.764456
2026-Jan-12 09:00,-26.778,-10.59,0.98353087986322,0.0000 /?,2.5472124,80.714572
2026-Jan-12 12:00,-26.778,-10.59,0.98353713008638,0.0000 /?,2.5472057,80.664746
2026-Jan-12 15:00,-26.778,-10.59,0.98354345240303,0.0000 /?,2.5471983,80.614979
2026-Jan-12 18:00,-26.778,-10.59,0.9835498463713,0.0000 /?,2.5471903,80.565272
2026-Jan-12 21:00,-26.778,-10.59,0.98355631155322,0.0000 /?,2.5471816,80.515624
2026-Jan-13 00:00,-26.778,-10.59,0.9835628475147,0.0000 /?,2.5471723,80.466036
2026-Jan-13 03:00,-26.778,-10.59,0.98356945382561,0.0000 /?,2.5471624,80.416508
2026-Jan-13 06:00,-26.778,-10.59,0.98357613005975,0.0000 /?,2.5471518,80.367041
2026-Jan-13 09:00,-26.778,-10.59,0.98358287579493,0.0000 /?,2.5471405,80.317635
2026-Jan-13 12:00,-26.778,-10.59,0.98358969061299,0.0000 /?,2.5471285,80.26829
2026-Jan-13 15:00,-26.778,-10.59,0.98359657409984,0.0000 /?,2.5471158,80.219006
2026-Jan-13 18:00,-26.778,-10.59,0.98360352584553,0.0000 /?,2.5471024,80.169785
2026-Jan-13 21:00,-26.778,-10.59,0.98361054544429,0.0000 /?,2.5470884,80.120625
2026-Jan-14 00:00,-26.778,-10.59,0.98361763249461,0.0000 /?,2.5470736,80.071528
2026-Jan-14 03:00,-26.778,-10.59,0.98362478659929,0.0000 /?,2.5470581,80.022493
2026-Jan-14 06:00,-26.778,-10.59,0.98363200736553,0.0000 /?,2.5470418,79.973522
2026-Jan-14 09:00,-26.778,-10.59,0.98363929440503,0.0000 /?,2.5470248,79.924614
2026-Jan-14 12:00,-26.778,-10.59,0.98364664733406,0.0000 /?,2.5470071,79.87577
2026-Jan-14 15:00,-26.778,-10.59,0.98365406577357,0.0000 /?,2.5469886,79.826989
2026-Jan-14 18:00,-26.778,-10.59,0.98366154934928,0.0000 /?,2.5469693,79.778273
2026-Jan-14 21:00,-26.778,-10.59,0.98366909769183,0.0000 /?,2.5469493,79.729622
2026-Jan-15 00:00,-26.778,-10.59,0.98367671043689,0.0000 /?,2.5469285,79.681035
2026-Jan-15 03:00,-26.778,-10.59,0.98368438722526,0.0000 /?,2.5469068,79.632514
2026-Jan-15 06:00,-26.778,-10.59,0.98369212770306,0.0000 /?,2.5468844,79.584058
2026-Jan-15 09:00,-26.778,-10.59,0.98369993152182,0.0000 /?,2.5468612,79.535667
2026-Jan-15 12:00,-26.778,-10.59,0.98370779833868,0.0000 /?,2.5468372,79.487343
2026-Jan-15 15:00,-26.778,-10.59,0.98371572781653,0.0000 /?,2.5468123,79.439086
2026-Jan-15 18:00,-26.778,-10.59,0.98372371962417,0.0000 /?,2.5467866,79.390895
2026-Jan-15 21:00,-26.778,-10.59,0.9837317734365,0.0000 /?,2.5467601,79.342771
2026-Jan-16 00:00,-26.778,-10.59,0.98373988893471,0.0000 /?,2.5467327,79.294714
2026-Jan-16 03:00,-26.778,-10.59,0.98374806580642,0.0000 /?,2.5467045,79.246725
2026-Jan-16 06:00,-26.778,-10.59,0.98375630374595,0.0000 /?,2.5466754,79.198804
2026-Jan-16 09:00,-26.778,-10.59,0.98376460245444,0.0000 /?,2.5466454,79.150951
2026-Jan-16 12:00,-26.778,-10.59,0.98377296164011,0.0000 /?,2.5466145,79.103166
2026-Jan-16 15:00,-26.778,-10.59,0.98378138101848,0.0000 /?,2.5465828,79.055451
2026-Jan-16 18:00,-26.778,-10.59,0.98378986031252,0.0000 /?,2.5465502,79.007804
2026-Jan-16 21:00,-26.778,-10.59,0.98379839925294,0.0000 /?,2.5465166,78.960227
2026-Jan-17 00:00,-26.778,-10.59,0.9838069975784,0.0000 /?,2.5464822,78.91272
2026-Jan-17 03:00,-26.778,-10.59,0.98381565503569,0.0000 /?,2.5464468,78.865282
2026-Jan-17 06:00,-26.778,-10.59,0.98382437138003,0.0000 /?,2.5464105,78.817915
2026-Jan-17 09:00,-26.778,-10.59,0.98383314637528,0.0000 /?,2.5463733,78.770618
2026-Jan-17 12:00,-26.777,-10.59,0.98384197979415,0.0000 /?,2.5463351,78.723393
2026-Jan-17 15:00,-26.777,-10.59,0.98385087141847,0.0000 /?,2.546296,78.676238
2026-Jan-17 18:00,-26.777,-10.59,0.98385982103943,0.0000 /?,2.5462559,78.629155
2026-Jan-17 21:00,-26.777,-10.59,0.98386882845781,0.0000 /?,2.5462149,78.582143
2026-Jan-18 00:00,-26.777,-10.59,0.98387789348421,0.0000 /?,2.5461729,78.535204
2026-Jan-18 03:00,-26.777,-10.59,0.98388701593932,0.0000 /?,2.54613,78.488337
2026-Jan-18 06:00,-26.777,-10.59,0.98389619565412,0.0000 /?,2.546086,78.441542
2026-Jan-18 09:00,-26.777,-10.59,0.98390543247015,0.0000 /?,2.5460411,78.394821
2026-Jan-18 12:00,-26.777,-10.59,0.98391472623973,0.0000 /?,2.5459952,78.348172
2026-Jan-18 15:00,-26.777,-10.59,0.9839240768262,0.0000 /?,2.5459483,78.301597
2026-Jan-18 18:00,-26.777,-10.59,0.98393348410414,0.0000 /?,2.5459004,78.255096
2026-Jan-18 21:00,-26.777,-10.59,0.98394294795959,0.0000 /?,2.5458515,78.208669
2026-Jan-19 00:00,-26.777,-10.59,0.98395246829027,0.0000 /?,2.5458016,78.162316
2026-Jan-19 03:00,-26.777,-10.59,0.98396204500581,0.0000 /?,2.5457507,78.116037
2026-Jan-19 06:00,-26.777,-10.59,0.98397167802793,0.0000 /?,2.5456988,78.069834
2026-Jan-19 09:00,-26.777,-10.59,0.98398136729067,0.0000 /?,2.5456458,78.023705
2026-Jan-19 12:00,-26.777,-10.59,0.98399111274056,0.0000 /?,2.5455919,77.977652
2026-Jan-19 15:00,-26.777,-10.59,0.98400091433683,0.0000 /?,2.5455369,77.931675
2026-Jan-19 18:00,-26.777,-10.59,0.98401077205154,0.0000 /?,2.5454809,77.885773
2026-Jan-19 21:00,-26.777,-10.59,0.98402068586981,0.0000 /?,2.5454239,77.839948
2026-Jan-20 00:00,-26.777,-10.59,0.98403065578996,0.0000 /?,2.5453659,77.794199
2026-Jan-20 03:00,-26.777,-10.59,0.98404068182361,0.0000 /?,2.5453068,77.748527
2026-Jan-20 06:00,-26.777,-10.59,0.98405076399591,0.0000 /?,2.5452467,77.702932
2026-Jan-20 09:00,-26.777,-10.59,0.9840609023456,0.0000 /?,2.5451856,77.657414
2026-Jan-20 12:00,-26.777,-10.59,0.98407109692514,0.0000 /?,2.5451235,77.611973
2026-Jan-20 15:00,-26.777,-10.59,0.98408134780085,0.0000 /?,2.5450603,77.566611
2026-Jan-20 18:00,-26.777,-10.59,0.98409165505297,0.0000 /?,2.5449962,77.521326
2026-Jan-20 21:00,-26.777,-10.59,0.98410201877578,0.0000 /?,2.544931,77.476119
2026-Jan-21 00:00,-26.777,-10.59,0.98411243907764,0.0000 /?,2.5448648,77.430991
2026-Jan-21 03:00,-26.777,-10.59,0.98412291608106,0.0000 /?,2.5447976,77.385942
2026-Jan-21 06:00,-26.777,-10.59,0.98413344992276,0.0000 /?,2.5447293,77.340972
2026-Jan-21 09:00,-26.777,-10.59,0.98414404075369,0.0000 /?,2.5446601,77.296081
2026-Jan-21 12:00,-26.777,-10.59,0.98415468873905,0.0000 /?,2.5445899,77.251269
2026-Jan-21 15:00,-26.777,-10.59,0.98416539405834,0.0000 /?,2.5445187,77.206537
2026-Jan-21 18:00,-26.777,-10.59,0.9841761569053,0.0000 /?,2.5444465,77.161885
2026-Jan-21 21:00,-26.777,-10.59,0.98418697748792,0.0000 /?,2.5443733,77.117313
2026-Jan-22 00:00,-26.777,-10.59,0.98419785602842,0.0000 /?,2.5442991,77.072822
2026-Jan-22 03:00,-26.777,-10.59,0.98420879276319,0.0000 /?,2.544224,77.02841
2026-Jan-22 06:00,-26.777,-10.59,0.98421978794272,0.0000 /?,2.5441479,76.98408
2026-Jan-22 09:00,-26.777,-10.59,0.98423084183159,0.0000 /?,2.5440709,76.939831
2026-Jan-22 12:00,-26.777,-10.59,0.98424195470831,0.0000 /?,2.5439929,76.895663
2026-Jan-22 15:00,-26.777,-10.59,0.98425312686528,0.0000 /?,2.543914,76.851576
2026-Jan-22 18:00,-26.777,-10.59,0.98426435860865,0.0000 /?,2.5438342,76.807572
2026-Jan-22 21:00,-26.777,-10.59,0.98427565025821,0.0000 /?,2.5437534,76.763648
2026-Jan-23 00:00,-26.777,-10.59,0.98428700214724,0.0000 /?,2.5436718,76.719807
2026-Jan-23 03:00,-26.776,-10.59,0.98429841462238,0.0000 /?,2.5435892,76.676048
2026-Jan-23 06:00,-26.776,-10.59,0.98430988804345,0.0000 /?,2.5435058,76.632372
2026-Jan-23 09:00,-26.776,-10.59,0.98432142278327,0.0000 /?,2.5434215,76.588778
2026-Jan-23 12:00,-26.776,-10.59,0.98433301922747,0.0000 /?,2.5433364,76.545267
2026-Jan-23 15:00,-26.776,-10.59,0.98434467777431,0.0000 /?,2.5432504,76.501839
2026-Jan-23 18:00,-26.776,-10.59,0.98435639883441,0.0000 /?,2.5431636,76.458494
2026-Jan-23 21:00,-26.776,-10.59,0.98436818283057,0.0000 /?,2.543076,76.415233
2026-Jan-24 00:00,-26.776,-10.59,0.98438003019747,0.0000 /?,2.5429876,76.372055
2026-Jan-24 03:00,-26.776,-10.59,0.98439194138147,0.0000 /?,2.5428984,76.32896
2026-Jan-24 06:00,-26.776,-10.59,0.98440391684026,0.0000 /?,2.5428085,76.28595
2026-Jan-24 09:00,-26.776,-10.59,0.98441595704265,0.0000 /?,2.5427178,76.243023
2026-Jan-24 12:00,-26.776,-10.59,0.98442806246818,0.0000 /?,2.5426264,76.200181
2026-Jan-24 15:00,-26.776,-10.59,0.98444023360687,0.0000 /?,2.5425342,76.157423
2026-Jan-24 18:00,-26.776,-10.59,0.98445247095884,0.0000 /?,2.5424414,76.114749
2026-Jan-24 21:00,-26.776,-10.59,0.98446477503397,0.0000 /?,2.5423479,76.07216
2026-Jan-25 00:00,-26.776,-10.59,0.98447714635153,0.0000 /?,2.5422537,76.029656
2026-Jan-25 03:00,-26.776,-10.59,0.98448958543982,0.0000 /?,2.5421589,75.987236
2026-Jan-25 06:00,-26.776,-10.59,0.9845020928357,0.0000 /?,2.5420635,75.944902
2026-Jan-25 09:00,-26.776,-10.59,0.98451466908427,0.0000 /?,2.5419675,75.902653
2026-Jan-25 12:00,-26.776,-10.59,0.98452731473834,0.0000 /?,2.5418709,75.860489
2026-Jan-25 15:00,-26.776,-10.59,0.98454003035804,0.0000 /?,2.5417738,75.818411
2026-Jan-25 18:00,-26.776,-10.59,0.98455281651032,0.0000 /?,2.5416761,75.776418
2026-Jan-25 21:00,-26.776,-10.59,0.98456567376848,0.0000 /?,2.5415779,75.734511
2026-Jan-26 00:00,-26.776,-10.59,0.98457860271162,0.0000 /?,2.5414792,75.692689
2026-Jan-26 03:00,-26.776,-10.59,0.98459160392419,0.0000 /?,2.5413801,75.650954
2026-Jan-26 06:00,-26.776,-10.59,0.98460467799537,0.0000 /?,2.5412805,75.609304
2026-Jan-26 09:00,-26.776,-10.59,0.98461782551855,0.0000 /?,2.5411805,75.567741
2026-Jan-26 12:00,-26.776,-10.59,0.98463104709071,0.0000 /?,2.5410801,75.526264
2026-Jan-26 15:00,-26.776,-10.59,0.98464434331189,0.0000 /?,2.5409793,75.484873
2026-Jan-26 18:00,-26.776,-10.59,0.98465771478449,0.0000 /?,2.5408782,75.443569
2026-Jan-26 21:00,-26.776,-10.59,0.98467116211266,0.0000 /?,2.5407768,75.402351
2026-Jan-27 00:00,-26.776,-10.59,0.98468468590168,0.0000 /?,2.540675,75.36122
2026-Jan-27 03:00,-26.776,-10.59,0.98469828675721,0.0000 /?,2.540573,75.320175
2026-Jan-27 06:00,-26.776,-10.59,0.98471196528466,0.0000 /?,2.5404708,75.279218
2026-Jan-27 09:00,-26.776,-10.59,0.98472572208847,0.0000 /?,2.5403683,75.238347
2026-Jan-27 12:00,-26.776,-10.59,0.98473955777135,0.0000 /?,2.5402656,75.197563
2026-Jan-27 15:00,-26.775,-10.59,0.98475347293355,0.0000 /?,2.5401627,75.156867
2026-Jan-27 18:00,-26.775,-10.59,0.98476746817214,0.0000 /?,2.5400598,75.116257
2026-Jan-27 21:00,-26.775,-10.59,0.98478154408018,0.0000 /?,2.5399566,75.075735
2026-Jan-28 00:00,-26.775,-10.59,0.98479570124596,0.0000 /?,2.5398534,75.0353
2026-Jan-28 03:00,-26.775,-10.59,0.98480994025224,0.0000 /?,2.5397502,74.994952
2026-Jan-28 06:00,-26.775,-10.59,0.98482426167536,0.0000 /?,2.5396469,74.954692
2026-Jan-28 09:00,-26.775,-10.59,0.98483866608453,0.0000 /?,2.5395435,74.914519
2026-Jan-28 12:00,-26.775,-10.59,0.98485315404092,0.0000 /?,2.5394402,74.874434
2026-Jan-28 15:00,-26.775,-10.59,0.98486772609688,0.0000 /?,2.5393369,74.834436
2026-Jan-28 18:00,-26.775,-10.59,0.98488238279511,0.0000 /?,2.5392337,74.794526
2026-Jan-28 21:00,-26.775,-10.59,0.98489712466783,0.0000 /?,2.5391305,74.754704
2026-Jan-29 00:00,-26.775,-10.59,0.98491195223593,0.0000 /?,2.5390275,74.71497
2026-Jan-29 03:00,-26.775,-10.59,0.98492686600818,0.0000 /?,2.5389246,74.675323
2026-Jan-29 06:00,-26.775,-10.59,0.98494186648042,0.0000 /?,2.5388218,74.635765
2026-Jan-29 09:00,-26.775,-10.59,0.9849569541347,0.0000 /?,2.5387193,74.596295
2026-Jan-29 12:00,-26.775,-10.59,0.98497212943857,0.0000 /?,2.5386169,74.556912
2026-Jan-29 15:00,-26.775,-10.59,0.98498739284421,0.0000 /?,2.5385147,74.517618
2026-Jan-29 18:00,-26.775,-10.59,0.98500274478776,0.0000 /?,2.5384128,74.478412
2026-Jan-29 21:00,-26.775,-10.59,0.9850181856885,0.0000 /?,2.5383112,74.439294
2026-Jan-30 00:00,-26.775,-10.59,0.98503371594819,0.0000 /?,2.5382098,74.400264
2026-Jan-30 03:00,-26.775,-10.59,0.98504933595035,0.0000 /?,2.5381088,74.361323
2026-Jan-30 06:00,-26.775,-10.59,0.9850650460596,0.0000 /?,2.538008,74.32247
2026-Jan-30 09:00,-26.775,-10.59,0.98508084662106,0.0000 /?,2.5379076,74.283706
2026-Jan-30 12:00,-26.775,-10.59,0.9850967379597,0.0000 /?,2.5378075,74.24503
2026-Jan-30 15:00,-26.775,-10.59,0.98511272037982,0.0000 /?,2.5377079,74.206442
2026-Jan-30 18:00,-26.775,-10.59,0.98512879416451,0.0000 /?,2.5376085,74.167944
2026-Jan-30 21:00,-26.775,-10.59,0.98514495957518,0.0000 /?,2.5375096,74.129534
2026-Jan-31 00:00,-26.775,-10.59,0.98516121685114,0.0000 /?,2.5374111,74.091212
2026-Jan-31 03:00,-26.775,-10.59,0.98517756620915,0.0000 /?,2.537313,74.05298
2026-Jan-31 06:00,-26.775,-10.59,0.98519400784315,0.0000 /?,2.5372154,74.014836
2026-Jan-31 09:00,-26.774,-10.59,0.98521054192389,0.0000 /?,2.5371182,73.976782
2026-Jan-31 12:00,-26.774,-10.59,0.98522716859874,0.0000 /?,2.5370214,73.938816
2026-Jan-31 15:00,-26.774,-10.59,0.98524388799145,0.0000 /?,2.5369251,73.900939
2026-Jan-31 18:00,-26.774,-10.59,0.98526070020204,0.0000 /?,2.5368292,73.863152
2026-Jan-31 21:00,-26.774,-10.59,0.98527760530667,0.0000 /?,2.5367338,73.825454
2026-Feb-01 00:00,-26.774,-10.59,0.9852946033576,0.0000 /?,2.5366388,73.787845
2026-Feb-01 03:00,-26.774,-10.59,0.98531169438322,0.0000 /?,2.5365444,73.750325
2026-Feb-01 06:00,-26.774,-10.59,0.98532887838806,0.0000 /?,2.5364504,73.712895
2026-Feb-01 09:00,-26.774,-10.59,0.98534615535296,0.0000 /?,2.5363568,73.675555
2026-Feb-01 12:00,-26.774,-10.59,0.98536352523516,0.0000 /?,2.5362637,73.638304
2026-Feb-01 15:00,-26.774,-10.59,0.98538098796855,0.0000 /?,2.5361711,73.601142
2026-Feb-01 18:00,-26.774,-10.59,0.98539854346386,0.0000 /?,2.536079,73.564071
2026-Feb-01 21:00,-26.774,-10.59,0.98541619160904,0.0000 /?,2.5359873,73.527089
2026-Feb-02 00:00,-26.774,-10.59,0.98543393226952,0.0000 /?,2.5358961,73.490197
2026-Feb-02 03:00,-26.774,-10.59,0.98545176528862,0.0000 /?,2.5358053,73.453396
2026-Feb-02 06:00,-26.774,-10.59,0.98546969048793,0.0000 /?,2.5357149,73.416684
2026-Feb-02 09:00,-26.774,-10.59,0.98548770766784,0.0000 /?,2.535625,73.380062
2026-Feb-02 12:00,-26.774,-10.59,0.98550581660791,0.0000 /?,2.5355355,73.343531
2026-Feb-02 15:00,-26.774,-10.59,0.98552401706748,0.0000 /?,2.5354464,73.307091
2026-Feb-02 18:00,-26.774,-10.59,0.98554230878617,0.0000 /?,2.5353577,73.27074
2026-Feb-02 21:00,-26.774,-10.59,0.98556069148443,0.0000 /?,2.5352694,73.234481
2026-Feb-03 00:00,-26.774,-10.59,0.98557916486419,0.0000 /?,2.5351815,73.198311
2026-Feb-03 03:00,-26.774,-10.59,0.98559772860939,0.0000 /?,2.535094,73.162233
2026-Feb-03 06:00,-26.774,-10.59,0.98561638238667,0.0000 /?,2.5350068,73.126246
2026-Feb-03 09:00,-26.774,-10.59,0.98563512584596,0.0000 /?,2.5349199,73.090349
2026-Feb-03 12:00,-26.774,-10.59,0.98565395862118,0.0000 /?,2.5348334,73.054544
2026-Feb-03 15:00,-26.773,-10.59,0.98567288033086,0.0000 /?,2.5347471,73.01883
2026-Feb-03 18:00,-26.773,-10.59,0.98569189057879,0.0000 /?,2.5346612,72.983207
2026-Feb-03 21:00,-26.773,-10.59,0.98571098895474,0.0000 /?,2.5345756,72.947676
2026-Feb-04 00:00,-26.773,-10.59,0.98573017503509,0.0000 /?,2.5344902,72.912236
2026-Feb-04 03:00,-26.773,-10.59,0.98574944838349,0.0000 /?,2.5344051,72.876888
2026-Feb-04 06:00,-26.773,-10.59,0.98576880855153,0.0000 /?,2.5343202,72.841631
2026-Feb-04 09:00,-26.773,-10.59,0.9857882550794,0.0000 /?,2.5342355,72.806466
2026-Feb-04 12:00,-26.773,-10.59,0.98580778749653,0.0000 /?,2.534151,72.771394
2026-Feb-04 15:00,-26.773,-10.59,0.98582740532221,0.0000 /?,2.5340667,72.736413
